"","country","year","life ladder","gdp per capita","social support","healthy life expectancy at birth","freedom to make life choices","generosity","perceptions of corruptions","positive_affect","negative affect"
"1730","Romania",2014,5.727,10.047,0.753,66.12,0.754,-0.107,0.958,0.565,0.331
"1731","Romania",2015,5.777,10.083,0.787,66.3,0.796,-0.147,0.962,0.627,0.312
"1732","Romania",2016,5.969,10.117,0.809,66.425,0.822,-0.12,0.949,0.607,0.258
"1733","Romania",2017,6.09,10.201,0.811,66.55,0.839,-0.165,0.926,0.632,0.231
"1734","Romania",2018,6.151,10.266,0.818,66.675,0.845,-0.224,0.921,0.649,0.298
"1735","Romania",2019,6.13,10.309,0.842,66.8,0.848,-0.228,0.954,0.605,0.244
"1736","Romania",2020,6.785,10.277,0.869,66.925,0.863,-0.161,0.918,0.668,0.256
"1737","Romania",2021,6.549,10.341,0.835,67.05,0.871,-0.187,0.928,0.674,0.264
"1738","Romania",2022,6.437,10.396,0.83,67.175,0.836,-0.173,0.941,0.615,0.258
"1739","Romania",2023,6.489,10.431,0.826,67.3,0.849,-0.202,0.905,0.628,0.271
"1740","Russia",2006,4.964,9.988,0.895,58.74,0.643,-0.312,0.935,0.534,0.232
"1741","Russia",2007,5.223,10.071,0.885,59.18,0.593,-0.289,0.933,0.546,0.193
"1742","Russia",2008,5.619,10.122,0.882,59.62,0.643,-0.311,0.924,0.57,0.166
"1743","Russia",2009,5.158,10.041,0.908,60.06,0.617,-0.289,0.954,0.54,0.169
"1744","Russia",2010,5.385,10.084,0.909,60.5,0.613,-0.302,0.937,0.567,0.171
"1745","Russia",2011,5.389,10.126,0.883,60.94,0.626,-0.284,0.935,0.564,0.165
"1746","Russia",2012,5.621,10.163,0.901,61.38,0.609,-0.298,0.938,0.563,0.174
"1747","Russia",2013,5.537,10.179,0.881,61.82,0.661,-0.295,0.934,0.592,0.18
"1748","Russia",2014,6.037,10.168,0.932,62.26,0.744,-0.27,0.869,0.617,0.151
"1749","Russia",2015,5.996,10.146,0.924,62.7,0.685,-0.177,0.913,0.609,0.13
"1750","Russia",2016,5.855,10.146,0.911,63.075,0.714,-0.187,0.925,0.587,0.142
"1751","Russia",2017,5.579,10.163,0.896,63.45,0.731,-0.151,0.862,0.651,0.195
"1752","Russia",2018,5.514,10.191,0.909,63.825,0.729,-0.153,0.865,0.615,0.199
"1753","Russia",2019,5.441,10.213,0.91,64.2,0.715,-0.122,0.848,0.632,0.2
"1754","Russia",2020,5.495,10.188,0.887,64.575,0.714,-0.078,0.823,0.621,0.19
"1755","Russia",2021,5.448,10.247,0.862,64.95,0.671,0.053,0.808,0.59,0.19
"1756","Russia",2022,6.044,10.225,0.92,65.325,0.776,-0.074,0.767,0.614,0.211
"1757","Russia",2023,5.865,10.209,0.854,65.7,0.75,0.056,0.733,0.616,0.19
"1758","Rwanda",2006,4.215,7.087,0.718,53.5,0.915,NA,0.299,0.701,0.189
"1759","Rwanda",2008,4.363,7.213,0.486,54.7,0.752,0.014,0.286,0.633,0.221
"1760","Rwanda",2009,4.03,7.247,0.559,55.3,0.766,-0.004,0.41,0.658,0.112
"1761","Rwanda",2011,4.097,7.343,0.57,56.5,0.829,-0.042,0.161,0.608,0.154
"1762","Rwanda",2012,3.333,7.401,0.637,57.1,0.835,-0.015,0.081,0.624,0.132
"1763","Rwanda",2013,3.466,7.423,0.75,57.7,0.904,-0.031,0.117,0.728,0.167
"1764","Rwanda",2014,3.596,7.459,0.748,58.3,0.894,-0.026,0.078,0.748,0.134
"1765","Rwanda",2015,3.483,7.52,0.678,58.9,0.908,0.022,0.095,0.692,0.206
"1766","Rwanda",2016,3.333,7.554,0.665,59.225,0.911,0.022,0.159,0.715,0.285
"1767","Rwanda",2017,3.108,7.568,0.517,59.55,0.908,0.048,0.214,0.724,0.358
"1768","Rwanda",2018,3.561,7.625,0.616,59.875,0.924,0.053,0.164,0.765,0.308
"1769","Rwanda",2019,3.268,7.692,0.489,60.2,0.869,0.06,0.168,0.717,0.418
"1770","Saudi Arabia",2005,7.08,10.679,0.868,61.2,NA,NA,0.505,0.681,0.243
"1771","Saudi Arabia",2007,7.267,10.646,0.892,61.6,0.622,0.002,NA,0.718,0.232
"1772","Saudi Arabia",2008,6.811,10.668,0.823,61.8,0.532,-0.024,0.508,0.607,0.202
"1773","Saudi Arabia",2009,6.148,10.61,0.921,62,0.639,-0.111,0.445,0.683,0.319
"1774","Saudi Arabia",2010,6.307,10.627,0.88,62.2,0.678,-0.034,NA,0.645,0.297
"1775","Saudi Arabia",2011,6.7,10.706,0.83,62.4,0.603,-0.144,NA,0.699,0.24
"1776","Saudi Arabia",2012,6.396,10.737,0.867,62.6,0.56,-0.123,NA,0.692,0.225
"1777","Saudi Arabia",2013,6.495,10.744,0.827,62.8,0.661,-0.085,NA,0.691,0.276
"1778","Saudi Arabia",2014,6.278,10.763,0.818,63,0.762,-0.077,NA,0.663,0.313
"1779","Saudi Arabia",2015,6.345,10.79,0.82,63.2,0.82,-0.05,NA,0.668,0.327
"1780","Saudi Arabia",2016,6.474,10.793,0.89,63.4,0.774,-0.138,NA,0.725,0.266
"1781","Saudi Arabia",2017,6.294,10.77,0.84,63.6,0.814,-0.138,NA,0.703,0.306
"1782","Saudi Arabia",2018,6.356,10.773,0.868,63.8,0.855,-0.198,NA,0.696,0.288
"1783","Saudi Arabia",2019,6.561,10.758,0.912,64,0.891,-0.153,NA,0.674,0.238
"1784","Saudi Arabia",2020,6.56,10.709,0.89,64.2,0.884,-0.117,NA,0.702,0.251
"1785","Saudi Arabia",2021,6.445,10.749,0.859,64.4,0.902,-0.108,NA,0.728,0.228
"1786","Saudi Arabia",2022,6.382,10.82,0.9,64.6,NA,-0.032,NA,0.677,0.205
"1787","Saudi Arabia",2023,6.953,10.829,0.884,64.8,NA,0.028,NA,0.737,0.24
"1788","Senegal",2006,4.417,7.93,0.76,55.5,0.736,-0.059,0.805,0.687,0.225
"1789","Senegal",2007,4.68,7.931,0.718,55.8,0.698,-0.009,0.827,0.718,0.199
"1790","Senegal",2008,4.683,7.941,0.756,56.1,0.612,-0.037,0.879,0.669,0.252
"1791","Senegal",2009,4.335,7.942,0.81,56.4,0.557,-0.044,0.918,0.708,0.228
"1792","Senegal",2010,4.372,7.948,0.76,56.7,0.777,-0.085,0.851,0.67,0.143
"1793","Senegal",2011,3.834,7.934,0.602,57,0.641,-0.168,0.87,0.696,0.18
"1794","Senegal",2012,3.669,7.946,0.711,57.3,0.668,-0.042,0.852,0.722,0.214
"1795","Senegal",2013,3.647,7.943,0.823,57.6,0.636,-0.058,0.837,0.694,0.165
"1796","Senegal",2014,4.395,7.976,0.856,57.9,0.692,-0.052,0.7,0.696,0.157
"1797","Senegal",2015,4.617,8.01,0.702,58.2,0.72,-0.117,0.765,0.71,0.208
"1798","Senegal",2016,4.595,8.045,0.839,58.5,0.744,-0.092,0.794,0.781,0.245
"1799","Senegal",2017,4.683,8.089,0.744,58.8,0.687,-0.05,0.825,0.751,0.291
"1800","Senegal",2018,4.769,8.122,0.739,59.1,0.629,-0.08,0.805,0.724,0.247
"1801","Senegal",2019,5.489,8.14,0.688,59.4,0.759,-0.025,0.796,0.768,0.332
"1802","Senegal",2020,4.757,8.127,0.621,59.7,0.797,-0.052,0.855,0.816,0.268
"1803","Senegal",2021,4.903,8.164,0.645,60,0.759,0.026,0.821,0.812,0.265
"1804","Senegal",2022,4.907,8.179,0.609,60.3,0.758,0.049,0.854,0.813,0.287
"1805","Senegal",2023,5.093,8.2,0.668,60.6,0.798,0.048,0.836,0.825,0.258
"1806","Serbia",2007,4.75,9.536,0.844,65.28,0.453,-0.171,0.905,0.528,0.334
"1807","Serbia",2009,4.38,9.571,0.77,65.56,0.373,-0.184,0.961,0.466,0.435
"1808","Serbia",2010,4.461,9.583,0.726,65.7,0.463,-0.176,0.965,0.446,0.415
"1809","Serbia",2011,4.815,9.611,0.773,65.84,0.44,-0.191,0.977,0.458,0.41
"1810","Serbia",2012,5.155,9.609,0.819,65.98,0.461,-0.136,0.952,0.447,0.371
"1811","Serbia",2013,5.102,9.642,0.828,66.12,0.533,-0.106,0.908,0.505,0.403
"1812","Serbia",2014,5.113,9.631,0.783,66.26,0.532,0.066,0.912,0.473,0.326
"1813","Serbia",2015,5.318,9.654,0.816,66.4,0.546,-0.068,0.859,0.472,0.303
"1814","Serbia",2016,5.753,9.692,0.895,66.525,0.614,-0.074,0.89,0.492,0.298
"1815","Serbia",2017,5.122,9.718,0.884,66.65,0.685,-0.084,0.851,0.485,0.326
"1816","Serbia",2018,5.936,9.767,0.853,66.775,0.74,-0.106,0.864,0.527,0.296
"1817","Serbia",2019,6.241,9.815,0.903,66.9,0.753,-0.046,0.813,0.474,0.242
"1818","Serbia",2020,6.042,9.813,0.852,67.025,0.843,0.142,0.824,0.579,0.358
"1819","Serbia",2021,6.245,9.895,0.89,67.15,0.85,0.261,0.806,0.568,0.311
"1820","Serbia",2022,6.546,9.928,0.896,67.275,0.782,0.074,0.801,0.514,0.275
"1821","Serbia",2023,6.441,9.961,0.895,67.4,0.807,0.085,0.782,0.526,0.206
"1822","Sierra Leone",2006,3.628,7.122,0.561,46.28,0.679,0.097,0.836,0.535,0.381
"1823","Sierra Leone",2007,3.585,7.177,0.686,46.66,0.72,0.243,0.83,0.635,0.29
"1824","Sierra Leone",2008,2.997,7.205,0.591,47.04,0.716,0.144,0.925,0.588,0.37
"1825","Sierra Leone",2010,4.134,7.245,0.812,47.8,0.726,0.008,0.91,0.497,0.29
"1826","Sierra Leone",2011,4.502,7.277,0.782,48.18,0.77,0.001,0.855,0.495,0.3
"1827","Sierra Leone",2013,4.514,7.557,0.708,48.94,0.72,-0.075,0.856,0.54,0.423
"1828","Sierra Leone",2014,4.5,7.577,0.869,49.32,0.681,0.03,0.786,0.622,0.334
"1829","Sierra Leone",2015,4.909,7.324,0.611,49.7,0.624,0.047,0.825,0.626,0.414
"1830","Sierra Leone",2016,4.733,7.361,0.657,50.5,0.681,0.103,0.863,0.616,0.456
"1831","Sierra Leone",2017,4.09,7.374,0.652,51.3,0.711,0.076,0.848,0.607,0.495
"1832","Sierra Leone",2018,4.306,7.384,0.65,52.1,0.716,0.093,0.856,0.533,0.466
"1833","Sierra Leone",2019,3.447,7.412,0.611,52.9,0.718,0.072,0.874,0.521,0.438
"1834","Sierra Leone",2021,3.714,7.387,0.609,54.5,0.659,0.106,0.851,0.538,0.448
"1835","Sierra Leone",2022,2.56,7.4,0.502,55.3,0.66,0.097,0.862,0.494,0.505
"1836","Sierra Leone",2023,3.467,7.412,0.601,56.1,0.694,0.101,0.866,0.504,0.43
"1837","Singapore",2006,6.463,11.168,0.904,71.58,0.757,0.132,NA,0.689,0.267
"1838","Singapore",2007,6.834,11.213,0.921,71.76,0.867,0.287,0.064,0.588,0.114
"1839","Singapore",2008,6.642,11.178,0.845,71.94,0.661,0.04,0.066,0.627,0.256
"1840","Singapore",2009,6.145,11.149,0.866,72.12,0.776,-0.081,0.035,0.45,0.208
"1841","Singapore",2010,6.531,11.267,0.864,72.3,0.846,-0.024,0.06,0.527,0.131
"1842","Singapore",2011,6.561,11.306,0.904,72.48,0.822,-0.155,0.099,0.404,0.144
"1843","Singapore",2013,6.533,11.356,0.808,72.84,0.827,0.109,0.242,0.663,0.148
"1844","Singapore",2014,7.062,11.382,0.822,73.02,0.835,0.148,0.133,0.774,0.18
"1845","Singapore",2015,6.62,11.399,0.866,73.2,0.887,0.144,0.099,0.736,0.142
"1846","Singapore",2016,6.033,11.422,0.925,73.3,0.904,0.137,0.047,0.745,0.111
"1847","Singapore",2017,6.378,11.465,0.897,73.4,0.926,0.129,0.162,0.75,0.179
"1848","Singapore",2018,6.375,11.496,0.903,73.5,0.916,-0.073,0.097,0.731,0.107
"1849","Singapore",2019,6.378,11.497,0.925,73.6,0.938,0.02,0.07,0.674,0.138
"1850","Singapore",2021,6.587,11.587,0.876,73.8,0.879,0.06,0.145,0.697,0.16
"1851","Singapore",2022,6.333,11.59,0.852,73.9,0.873,0.088,NA,0.688,0.209
"1852","Singapore",2023,6.654,NA,0.916,74,0.861,NA,0.153,0.667,0.19
"1853","Slovakia",2006,5.265,9.989,0.954,65.62,0.542,-0.054,0.946,0.586,0.308
"1854","Slovakia",2010,6.052,10.152,0.92,66.5,0.636,-0.106,0.907,0.603,0.277
"1855","Slovakia",2011,5.945,10.177,0.917,66.72,0.727,0.006,0.907,0.588,0.287
"1856","Slovakia",2012,5.911,10.188,0.926,66.94,0.62,-0.032,0.907,0.585,0.302
"1857","Slovakia",2013,5.937,10.193,0.909,67.16,0.598,-0.055,0.915,0.612,0.277
"1858","Slovakia",2014,6.139,10.219,0.924,67.38,0.635,-0.13,0.914,0.619,0.267
"1859","Slovakia",2015,6.162,10.268,0.943,67.6,0.587,-0.132,0.928,0.632,0.269
"1860","Slovakia",2016,5.993,10.286,0.945,67.825,0.7,-0.065,0.917,0.688,0.232
"1861","Slovakia",2017,6.366,10.314,0.913,68.05,0.714,-0.059,0.92,0.709,0.213
"1862","Slovakia",2018,6.235,10.352,0.922,68.275,0.758,-0.172,0.91,0.67,0.253
"1863","Slovakia",2019,6.243,10.375,0.933,68.5,0.771,-0.133,0.926,0.676,0.252
"1864","Slovakia",2020,6.519,10.34,0.954,68.725,0.762,-0.081,0.901,0.695,0.274
"1865","Slovakia",2021,6.419,10.39,0.951,68.95,0.742,0.042,0.896,0.692,0.241
"1866","Slovakia",2022,6.091,10.409,0.961,69.175,0.732,-0.129,0.841,0.665,0.263
"1867","Slovakia",2023,6.261,10.425,0.941,69.4,0.753,-0.136,0.825,0.647,0.235
"1868","Slovenia",2006,5.811,10.399,0.936,68.56,0.936,0.037,0.708,0.608,0.307
"1869","Slovenia",2009,5.83,10.406,0.919,69.04,0.896,-0.025,0.804,0.583,0.303
"1870","Slovenia",2010,6.083,10.415,0.917,69.2,0.896,0.024,0.845,0.592,0.295
"1871","Slovenia",2011,6.036,10.421,0.931,69.36,0.907,-0.031,0.893,0.587,0.285
"1872","Slovenia",2012,6.063,10.392,0.925,69.52,0.904,-0.025,0.891,0.598,0.284
"1873","Slovenia",2013,5.975,10.381,0.932,69.68,0.89,0.03,0.918,0.625,0.274
"1874","Slovenia",2014,5.678,10.407,0.908,69.84,0.888,0.047,0.909,0.594,0.291
"1875","Slovenia",2015,5.741,10.428,0.901,70,0.896,0.002,0.892,0.644,0.261
"1876","Slovenia",2016,5.937,10.459,0.934,70.175,0.904,-0.06,0.838,0.597,0.272
"1877","Slovenia",2017,6.167,10.505,0.928,70.35,0.921,-0.031,0.829,0.582,0.286
"1878","Slovenia",2018,6.249,10.545,0.941,70.525,0.942,-0.125,0.839,0.601,0.275
"1879","Slovenia",2019,6.665,10.572,0.949,70.7,0.945,-0.108,0.785,0.622,0.228
"1880","Slovenia",2020,6.462,10.521,0.953,70.875,0.958,-0.09,0.797,0.575,0.314
"1881","Slovenia",2021,6.761,10.598,0.955,71.05,0.851,0.026,0.754,0.643,0.261
"1882","Slovenia",2022,6.723,10.65,0.942,71.225,0.93,0.099,0.762,0.625,0.242
"1883","Slovenia",2023,6.746,10.664,0.911,71.4,0.931,0.031,0.75,0.615,0.256
"1884","Somalia",2014,5.528,6.83,0.611,47.66,0.874,0.02,0.456,0.689,0.207
"1885","Somalia",2015,5.354,6.937,0.599,48.1,0.968,0.016,0.41,0.764,0.187
"1886","Somalia",2016,4.668,6.981,0.594,48.5,0.917,0.069,0.441,0.773,0.193
"1887","Somaliland region",2009,4.991,NA,0.88,NA,0.746,NA,0.513,0.708,0.112
"1888","Somaliland region",2010,4.657,NA,0.829,NA,0.82,NA,0.471,0.632,0.083
"1889","Somaliland region",2011,4.931,NA,0.788,NA,0.858,NA,0.357,0.691,0.122
"1890","Somaliland region",2012,5.057,NA,0.786,NA,0.758,NA,0.334,0.687,0.152
"1891","South Africa",2006,5.084,9.455,0.913,46,0.649,-0.094,NA,0.724,0.223
"1892","South Africa",2007,5.204,9.497,0.788,46.9,0.69,-0.169,0.859,0.658,0.21
"1893","South Africa",2008,5.346,9.518,0.81,47.8,0.749,-0.106,0.866,0.712,0.206
"1894","South Africa",2009,5.218,9.49,0.877,48.7,0.739,-0.165,0.904,0.656,0.231
"1895","South Africa",2010,4.652,9.508,0.917,49.6,0.739,-0.213,0.791,0.698,0.124
"1896","South Africa",2011,4.931,9.527,0.858,50.5,0.835,-0.166,0.819,0.72,0.23
"1897","South Africa",2012,5.134,9.537,0.907,51.4,0.59,-0.175,0.838,0.711,0.178
"1898","South Africa",2013,3.661,9.548,0.839,52.3,0.714,-0.089,0.8,0.74,0.167
"1899","South Africa",2014,4.828,9.546,0.881,53.2,0.794,-0.128,0.82,0.73,0.243
"1900","South Africa",2015,4.887,9.539,0.898,54.1,0.862,-0.138,0.853,0.717,0.161
"1901","South Africa",2016,4.77,9.536,0.875,54.625,0.774,-0.082,0.813,0.743,0.301
"1902","South Africa",2017,4.514,9.543,0.87,55.15,0.787,-0.141,0.865,0.709,0.268
"1903","South Africa",2018,4.884,9.546,0.841,55.675,0.753,-0.063,0.841,0.736,0.283
"1904","South Africa",2019,5.035,9.536,0.848,56.2,0.738,-0.147,0.82,0.727,0.268
"1905","South Africa",2020,4.947,9.458,0.891,56.725,0.757,-0.03,0.912,0.761,0.294
"1906","South Africa",2021,5.599,9.496,0.922,57.25,0.704,-0.148,0.892,0.784,0.173
"1907","South Africa",2022,5.581,9.508,0.887,57.775,0.713,-0.071,0.908,0.744,0.239
"1908","South Africa",2023,5.076,9.503,0.839,58.3,0.748,-0.109,0.861,0.708,0.255
"1909","South Korea",2006,5.332,10.309,0.775,70.02,0.715,-0.058,0.799,0.545,0.338
"1910","South Korea",2007,5.767,10.36,0.827,70.24,0.656,-0.065,0.803,0.612,0.226
"1911","South Korea",2008,5.39,10.382,0.754,70.46,0.524,-0.108,0.771,0.554,0.239
"1912","South Korea",2009,5.648,10.385,0.811,70.68,0.6,-0.102,0.787,0.596,0.209
"1913","South Korea",2010,6.116,10.446,0.816,70.9,0.677,-0.039,0.752,0.626,0.13
"1914","South Korea",2011,6.947,10.474,0.809,71.12,0.682,-0.054,0.827,0.587,0.168
"1915","South Korea",2012,6.003,10.493,0.775,71.34,0.618,NA,0.844,0.61,0.206
"1916","South Korea",2013,5.959,10.519,0.797,71.56,0.642,-0.056,0.832,0.589,0.189
"1917","South Korea",2014,5.801,10.544,0.738,71.78,0.623,-0.049,0.834,0.575,0.283
"1918","South Korea",2015,5.78,10.567,0.768,72,0.616,-0.041,0.841,0.561,0.244
"1919","South Korea",2016,5.971,10.592,0.811,72.275,0.591,0.02,0.862,0.583,0.233
"1920","South Korea",2017,5.874,10.62,0.807,72.55,0.538,0.008,0.851,0.546,0.235
"1921","South Korea",2018,5.84,10.645,0.798,72.825,0.6,-0.095,0.797,0.579,0.217
"1922","South Korea",2019,5.903,10.663,0.783,73.1,0.706,-0.061,0.718,0.593,0.236
"1923","South Korea",2020,5.793,10.655,0.808,73.375,0.711,-0.112,0.665,0.55,0.247
"1924","South Korea",2021,6.113,10.697,0.811,73.65,0.717,-0.033,0.685,0.566,0.221
"1925","South Korea",2022,5.95,10.725,0.81,73.925,0.723,0.002,0.747,0.585,0.233
"1926","South Korea",2023,6.112,10.742,0.799,74.2,0.762,-0.004,0.714,0.603,0.245
"1927","South Sudan",2014,3.832,NA,0.545,52.88,0.567,NA,0.742,0.578,0.428
"1928","South Sudan",2015,4.071,NA,0.585,53,0.512,NA,0.71,0.553,0.45
"1929","South Sudan",2016,2.888,NA,0.532,53.175,0.44,NA,0.785,0.594,0.549
"1930","South Sudan",2017,2.817,NA,0.557,53.35,0.456,NA,0.761,0.565,0.517
"1931","Spain",2005,7.153,10.544,0.961,70.4,0.916,NA,0.777,0.694,0.241
"1932","Spain",2007,6.995,10.585,0.957,70.64,0.782,-0.099,0.784,0.717,0.264
"1933","Spain",2008,7.294,10.577,0.948,70.76,0.834,-0.155,0.683,0.649,0.26
"1934","Spain",2009,6.199,10.53,0.929,70.88,0.749,-0.133,0.798,0.645,0.336
"1935","Spain",2010,6.188,10.527,0.95,71,0.796,-0.144,0.84,0.645,0.322
"1936","Spain",2011,6.518,10.516,0.944,71.12,0.819,-0.128,0.846,0.667,0.356
"1937","Spain",2012,6.291,10.485,0.937,71.24,0.755,-0.065,0.844,0.644,0.366
"1938","Spain",2013,6.15,10.474,0.929,71.36,0.759,-0.107,0.916,0.663,0.372
"1939","Spain",2014,6.456,10.491,0.948,71.48,0.738,-0.034,0.854,0.683,0.335
"1940","Spain",2015,6.381,10.529,0.956,71.6,0.732,-0.078,0.822,0.705,0.285
"1941","Spain",2016,6.319,10.558,0.942,71.725,0.768,-0.054,0.819,0.63,0.301
"1942","Spain",2017,6.23,10.585,0.903,71.85,0.756,-0.038,0.791,0.601,0.302
"1943","Spain",2018,6.513,10.604,0.91,71.975,0.722,-0.081,0.777,0.636,0.357
"1944","Spain",2019,6.457,10.616,0.949,72.1,0.778,-0.054,0.73,0.636,0.316
"1945","Spain",2020,6.502,10.491,0.935,72.225,0.783,-0.127,0.73,0.671,0.317
"1946","Spain",2021,6.47,10.544,0.926,72.35,0.782,-0.076,0.729,0.639,0.324
"1947","Spain",2022,6.337,10.592,0.934,72.475,0.781,-0.001,0.673,0.636,0.32
"1948","Spain",2023,6.456,10.609,0.912,72.6,0.779,-0.004,0.675,0.655,0.325
"1949","Sri Lanka",2006,4.345,8.937,0.864,62.28,0.724,0.055,0.838,0.639,0.216
"1950","Sri Lanka",2007,4.415,8.992,0.838,62.76,0.736,0.103,0.847,0.59,0.22
"1951","Sri Lanka",2008,4.431,9.04,0.816,63.24,0.834,0.156,0.861,0.656,0.153
"1952","Sri Lanka",2009,4.212,9.065,0.83,63.72,0.799,0.299,0.69,0.661,0.172
"1953","Sri Lanka",2010,3.977,9.133,0.814,64.2,0.738,0.252,0.769,0.704,0.163
"1954","Sri Lanka",2011,4.181,9.207,0.842,64.68,0.823,0.138,0.76,0.73,0.175
"1955","Sri Lanka",2012,4.225,9.282,0.824,65.16,0.8,0.155,0.823,0.761,0.197
"1956","Sri Lanka",2013,4.365,9.316,0.809,65.64,0.834,0.262,0.842,0.776,0.208
"1957","Sri Lanka",2014,4.268,9.373,0.805,66.12,0.868,0.291,0.791,0.785,0.187
"1958","Sri Lanka",2015,4.612,9.41,0.863,66.6,0.902,0.312,0.859,0.789,0.235
"1959","Sri Lanka",2017,4.331,9.514,0.823,66.8,0.827,0.083,0.844,0.729,0.27
"1960","Sri Lanka",2018,4.435,9.529,0.833,66.9,0.859,0.096,0.856,0.773,0.302
"1961","Sri Lanka",2019,4.213,9.521,0.815,67,0.824,0.043,0.863,0.753,0.315
"1962","Sri Lanka",2020,4.778,9.468,0.842,67.1,0.803,-0.05,0.768,0.758,0.285
"1963","Sri Lanka",2021,4.103,9.492,0.812,67.2,0.771,-0.013,0.849,0.733,0.312
"1964","Sri Lanka",2022,3.985,9.409,0.825,67.3,0.74,0.038,0.9,0.715,0.321
"1965","Sri Lanka",2023,3.602,9.364,0.79,67.4,0.754,0.05,0.922,0.709,0.353
"1966","State of Palestine",2006,4.716,8.201,0.818,NA,0.547,NA,0.858,0.492,0.431
"1967","State of Palestine",2007,4.151,8.181,0.712,NA,0.365,-0.083,0.844,0.515,0.412
"1968","State of Palestine",2008,4.386,8.275,0.666,NA,0.358,-0.075,0.753,0.513,0.403
"1969","State of Palestine",2009,4.47,8.337,0.738,NA,0.468,-0.091,0.797,0.474,0.466
"1970","State of Palestine",2010,4.703,8.363,0.822,NA,0.504,-0.121,0.752,0.553,0.381
"1971","State of Palestine",2011,4.751,8.452,0.751,NA,0.522,-0.131,0.75,0.499,0.388
"1972","State of Palestine",2012,4.647,8.598,0.782,NA,0.542,-0.163,0.73,0.56,0.379
"1973","State of Palestine",2013,4.844,8.595,0.761,NA,0.454,-0.163,0.78,0.537,0.365
"1974","State of Palestine",2014,4.722,8.618,0.775,NA,0.657,-0.163,0.804,0.505,0.38
"1975","State of Palestine",2015,4.695,8.683,0.766,NA,0.556,-0.173,0.774,0.536,0.369
"1976","State of Palestine",2016,4.907,8.738,0.818,NA,0.608,-0.151,0.812,0.544,0.378
"1977","State of Palestine",2017,4.628,8.734,0.824,NA,0.632,-0.186,0.831,0.534,0.416
"1978","State of Palestine",2018,4.554,8.718,0.819,NA,0.655,-0.163,0.814,0.528,0.419
"1979","State of Palestine",2019,4.483,8.716,0.833,NA,0.653,-0.135,0.829,0.538,0.4
"1980","State of Palestine",2022,4.908,NA,0.86,NA,0.695,NA,0.836,0.584,0.362
"1981","State of Palestine",2023,4.851,NA,0.831,NA,0.708,NA,0.808,0.58,0.378
"1982","Sudan",2009,4.455,8.457,0.911,57.46,0.71,0.046,0.701,0.688,0.245
"1983","Sudan",2010,4.435,8.465,0.855,57.7,0.648,-0.073,0.737,0.589,0.221
"1984","Sudan",2011,4.314,8.527,0.818,57.94,0.583,-0.053,0.663,0.532,0.249
"1985","Sudan",2012,4.55,8.458,0.813,58.18,0.412,-0.072,0.734,0.511,0.242
"1986","Sudan",2014,4.139,8.471,0.811,58.66,0.39,-0.08,0.794,0.461,0.303
"1987","Suriname",2012,6.269,9.874,0.797,62.84,0.885,-0.088,0.751,0.73,0.25
"1988","Sweden",2005,7.376,10.724,0.951,71,0.964,NA,NA,0.742,0.151
"1989","Sweden",2007,7.241,10.791,0.917,71.08,0.91,0.141,0.289,0.735,0.177
"1990","Sweden",2008,7.516,10.778,0.923,71.12,0.912,0.12,0.314,0.763,0.134
"1991","Sweden",2009,7.266,10.725,0.903,71.16,0.864,0.216,0.292,0.761,0.151
"1992","Sweden",2010,7.496,10.775,0.97,71.2,0.905,0.136,0.253,0.788,0.2
"1993","Sweden",2011,7.382,10.799,0.921,71.24,0.941,0.156,0.269,0.762,0.179
"1994","Sweden",2012,7.56,10.785,0.929,71.28,0.944,0.127,0.254,0.796,0.17
"1995","Sweden",2013,7.434,10.789,0.916,71.32,0.936,0.154,0.324,0.782,0.184
"1996","Sweden",2014,7.239,10.805,0.933,71.36,0.945,0.197,0.25,0.793,0.208
"1997","Sweden",2015,7.289,10.838,0.929,71.4,0.935,0.206,0.232,0.766,0.191
"1998","Sweden",2016,7.369,10.846,0.912,71.525,0.918,0.141,0.246,0.752,0.201
"1999","Sweden",2017,7.287,10.858,0.914,71.65,0.935,0.165,0.239,0.756,0.175
"2000","Sweden",2018,7.375,10.866,0.931,71.775,0.942,0.072,0.263,0.747,0.161
"2001","Sweden",2019,7.398,10.875,0.934,71.9,0.942,0.085,0.25,0.775,0.202
"2002","Sweden",2020,7.314,10.846,0.936,72.025,0.951,0.084,0.203,0.717,0.222
"2003","Sweden",2021,7.439,10.893,0.932,72.15,0.953,0.172,0.191,0.763,0.19
"2004","Sweden",2022,7.431,10.912,0.949,72.275,0.939,0.232,0.213,0.75,0.163
"2005","Sweden",2023,7.161,10.902,0.927,72.4,0.926,0.147,0.253,0.739,0.194
"2006","Switzerland",2006,7.473,11.056,0.951,71.16,0.919,0.284,0.408,0.742,0.212
"2007","Switzerland",2009,7.525,11.065,0.938,71.34,0.891,0.118,0.342,0.741,0.202
"2008","Switzerland",2012,7.776,11.094,0.947,71.52,0.945,0.131,0.323,0.793,0.176
"2009","Switzerland",2014,7.493,11.111,0.959,71.64,0.949,0.053,0.283,0.788,0.189
"2010","Switzerland",2015,7.572,11.116,0.938,71.7,0.928,0.102,0.21,0.794,0.166
"2011","Switzerland",2016,7.459,11.126,0.928,71.9,0.934,0.081,0.302,0.758,0.206
"2012","Switzerland",2017,7.474,11.13,0.95,72.1,0.925,0.173,0.316,0.734,0.196
"2013","Switzerland",2018,7.509,11.151,0.93,72.3,0.926,0.094,0.301,0.756,0.192
