"","country","indicator name","year","gdp"
"3872","Azerbaijan","GDP (current US$)","2008",48851318826
"3873","Bahamas, The","GDP (current US$)","2008",1.0526e+10
"3874","Bahrain","GDP (current US$)","2008",25710904255
"3875","Bangladesh","GDP (current US$)","2008",91631278239
"3876","Barbados","GDP (current US$)","2008",4784925100
"3877","Belarus","GDP (current US$)","2008",60752177439
"3878","Belgium","GDP (current US$)","2008",5.17328e+11
"3879","Belize","GDP (current US$)","2008",1.729e+09
"3880","Benin","GDP (current US$)","2008",9787734517
"3881","Bermuda","GDP (current US$)","2008",6.98e+09
"3882","Bhutan","GDP (current US$)","2008",1227809261
"3883","Bolivia","GDP (current US$)","2008",16674276979
"3884","Bosnia and Herzegovina","GDP (current US$)","2008",19112801197
"3885","Botswana","GDP (current US$)","2008",10730828592
"3886","Brazil","GDP (current US$)","2008",1.69586e+12
"3887","Brunei","GDP (current US$)","2008",14393437610
"3888","Bulgaria","GDP (current US$)","2008",54480697770
"3889","Burkina Faso","GDP (current US$)","2008",9451435481
"3890","Burundi","GDP (current US$)","2008",1611835857
"3891","Cambodia","GDP (current US$)","2008",10351914178
"3892","Cameroon","GDP (current US$)","2008",27715142006
"3893","Canada","GDP (current US$)","2008",1.55299e+12
"3894","Cape Verde","GDP (current US$)","2008",1959620653
"3895","Cayman Islands","GDP (current US$)","2008",4585948969
"3896","Central African Republic","GDP (current US$)","2008",1993407887
"3897","Chad","GDP (current US$)","2008",10393833755
"3898","Chile","GDP (current US$)","2008",1.79663e+11
"3899","China","GDP (current US$)","2008",4.59434e+12
"3900","Colombia","GDP (current US$)","2008",2.42504e+11
"3901","Comoros","GDP (current US$)","2008",915659107.8
"3902","Congo, Dem. Rep.","GDP (current US$)","2008",19788515579
"3903","Congo, Rep.","GDP (current US$)","2008",11649857662
"3904","Costa Rica","GDP (current US$)","2008",30801744881
"3905","Cote d'Ivoire","GDP (current US$)","2008",34078240260
"3906","Croatia","GDP (current US$)","2008",68342061762
"3907","Cuba","GDP (current US$)","2008",56302129630
"3908","Cyprus","GDP (current US$)","2008",27844698989
"3909","Czech Republic","GDP (current US$)","2008",2.36817e+11
"3910","Denmark","GDP (current US$)","2008",3.53359e+11
"3911","Djibouti","GDP (current US$)","2008",999105339.3
"3912","Dominica","GDP (current US$)","2008",458188888.9
"3913","Dominican Republic","GDP (current US$)","2008",48122601590
"3914","East Timor","GDP (current US$)","2008",648492700
"3915","Ecuador","GDP (current US$)","2008",61762635000
"3916","Egypt, Arab Rep.","GDP (current US$)","2008",1.62818e+11
"3917","El Salvador","GDP (current US$)","2008",17986890000
"3918","Eritrea","GDP (current US$)","2008",1380188800
"3919","Estonia","GDP (current US$)","2008",24341678629
"3920","Eswatini","GDP (current US$)","2008",3294084181
"3921","Ethiopia(excludes Eritrea)","GDP (current US$)","2008",27066912635
"3922","Faeroe Islands","GDP (current US$)","2008",2489873331
"3923","Fiji","GDP (current US$)","2008",3523185920
"3924","Finland","GDP (current US$)","2008",2.85716e+11
"3925","Fm Sudan","GDP (current US$)","2008",64833088568
"3926","France","GDP (current US$)","2008",2.9303e+12
"3927","French Polynesia","GDP (current US$)","2008",7136741398
"3928","Gabon","GDP (current US$)","2008",15571348329
"3929","Gambia, The","GDP (current US$)","2008",1561766956
"3930","Georgia","GDP (current US$)","2008",12795147992
"3931","Germany","GDP (current US$)","2008",3.74526e+12
"3932","Ghana","GDP (current US$)","2008",28679383241
"3933","Greece","GDP (current US$)","2008",3.55909e+11
"3934","Greenland","GDP (current US$)","2008",2499092396
"3935","Grenada","GDP (current US$)","2008",825976037
"3936","Guatemala","GDP (current US$)","2008",38503718527
"3937","Guinea","GDP (current US$)","2008",6964179188
"3938","Guinea-Bissau","GDP (current US$)","2008",868154627.9
"3939","Guyana","GDP (current US$)","2008",3025187428
"3940","Honduras","GDP (current US$)","2008",13881731631
"3941","Hong Kong, China","GDP (current US$)","2008",2.19279e+11
"3942","Hungary","GDP (current US$)","2008",1.58326e+11
"3943","Iceland","GDP (current US$)","2008",18074619562
"3944","India","GDP (current US$)","2008",1.1989e+12
"3945","Indonesia","GDP (current US$)","2008",5.10229e+11
"3946","Iran, Islamic Rep.","GDP (current US$)","2008",4.12336e+11
"3947","Iraq","GDP (current US$)","2008",1.31614e+11
"3948","Ireland","GDP (current US$)","2008",2.75447e+11
"3949","Israel","GDP (current US$)","2008",2.2053e+11
"3950","Italy","GDP (current US$)","2008",2.40866e+12
"3951","Jamaica","GDP (current US$)","2008",13709401444
"3952","Japan","GDP (current US$)","2008",5.10668e+12
"3953","Jordan","GDP (current US$)","2008",22658730357
"3954","Kazakhstan","GDP (current US$)","2008",1.33442e+11
"3955","Kenya","GDP (current US$)","2008",35895153328
"3956","Kiribati","GDP (current US$)","2008",141045173.6
"3957","Korea, Rep.","GDP (current US$)","2008",1.04734e+12
"3958","Kuwait","GDP (current US$)","2008",1.4738e+11
"3959","Kyrgyz Republic","GDP (current US$)","2008",5139958956
"3960","Lao PDR","GDP (current US$)","2008",5446434032
"3961","Latvia","GDP (current US$)","2008",35854274229
"3962","Lebanon","GDP (current US$)","2008",29118916106
"3963","Lesotho","GDP (current US$)","2008",1766820422
"3964","Libya","GDP (current US$)","2008",86710739535
"3965","Lithuania","GDP (current US$)","2008",47797551588
"3966","Luxembourg","GDP (current US$)","2008",58844277702
"3967","Macao","GDP (current US$)","2008",21027018551
"3968","Madagascar","GDP (current US$)","2008",10725137722
"3969","Malawi","GDP (current US$)","2008",7743617352
"3970","Malaysia","GDP (current US$)","2008",2.30812e+11
"3971","Maldives","GDP (current US$)","2008",2271646188
"3972","Mali","GDP (current US$)","2008",9838403091
"3973","Malta","GDP (current US$)","2008",9090376446
"3974","Mauritania","GDP (current US$)","2008",5206437121
"3975","Mauritius","GDP (current US$)","2008",9990356849
"3976","Mexico","GDP (current US$)","2008",1.10999e+12
"3977","Micronesia, Fed. Sts.","GDP (current US$)","2008",263145100
"3978","Moldova","GDP (current US$)","2008",6054824433
"3979","Mongolia","GDP (current US$)","2008",5623216610
"3980","Montenegro","GDP (current US$)","2008",4545674528
"3981","Morocco","GDP (current US$)","2008",1.01823e+11
"3982","Mozambique","GDP (current US$)","2008",12556173243
"3983","Myanmar","GDP (current US$)","2008",23013015832
"3984","Namibia","GDP (current US$)","2008",8607431845
"3985","Nepal","GDP (current US$)","2008",12545438605
"3986","Netherlands","GDP (current US$)","2008",9.5187e+11
"3987","New Caledonia","GDP (current US$)","2008",9067619729
"3988","New Zealand","GDP (current US$)","2008",1.33131e+11
"3989","Nicaragua","GDP (current US$)","2008",8496948184
"3990","Niger","GDP (current US$)","2008",7297600219
"3991","Nigeria","GDP (current US$)","2008",3.39476e+11
"3992","North Macedonia","GDP (current US$)","2008",9909552356
"3993","Norway","GDP (current US$)","2008",4.64918e+11
"3994","Occ.Pal.Terr","GDP (current US$)","2008",7310400000
"3995","Oman","GDP (current US$)","2008",60905452536
"3996","Pakistan","GDP (current US$)","2008",1.70078e+11
"3997","Palau","GDP (current US$)","2008",198283900
"3998","Panama","GDP (current US$)","2008",25155888600
"3999","Papua New Guinea","GDP (current US$)","2008",11670891360
"4000","Paraguay","GDP (current US$)","2008",24615267617
"4001","Peru","GDP (current US$)","2008",1.20551e+11
"4002","Philippines","GDP (current US$)","2008",1.81625e+11
"4003","Poland","GDP (current US$)","2008",5.336e+11
"4004","Portugal","GDP (current US$)","2008",2.63416e+11
"4005","Qatar","GDP (current US$)","2008",1.1527e+11
"4006","Romania","GDP (current US$)","2008",2.14317e+11
"4007","Russia","GDP (current US$)","2008",1.66085e+12
"4008","Rwanda","GDP (current US$)","2008",5179804291
"4009","Samoa","GDP (current US$)","2008",641346191.7
"4010","Sao Tome and Principe","GDP (current US$)","2008",188021169.3
"4011","Saudi Arabia","GDP (current US$)","2008",5.19797e+11
"4012","Senegal","GDP (current US$)","2008",16853989611
"4013","Serbia, FR(Serbia/Montenegro)","GDP (current US$)","2008",52194221469
"4014","Seychelles","GDP (current US$)","2008",979597364.9
"4015","Sierra Leone","GDP (current US$)","2008",2451896682
"4016","Singapore","GDP (current US$)","2008",1.93617e+11
"4017","Slovak Republic","GDP (current US$)","2008",1.0088e+11
"4018","Slovenia","GDP (current US$)","2008",55779427740
"4019","Solomon Islands","GDP (current US$)","2008",776337725.2
"4020","South Africa","GDP (current US$)","2008",3.16131e+11
"4021","Spain","GDP (current US$)","2008",1.63186e+12
"4022","Sri Lanka","GDP (current US$)","2008",40713826321
"4023","St. Kitts and Nevis","GDP (current US$)","2008",777691333.3
"4024","St. Lucia","GDP (current US$)","2008",1437731111
"4025","St. Vincent and the Grenadines","GDP (current US$)","2008",732663259.3
"4026","Suriname","GDP (current US$)","2008",3532969035
"4027","Sweden","GDP (current US$)","2008",5.17706e+11
"4028","Switzerland","GDP (current US$)","2008",5.67273e+11
"4029","Syrian Arab Republic","GDP (current US$)","2008",2.1809e+11
"4030","Tajikistan","GDP (current US$)","2008",5161299725
"4031","Tanzania","GDP (current US$)","2008",27961527623
"4032","Thailand","GDP (current US$)","2008",2.91383e+11
"4033","Togo","GDP (current US$)","2008",4516616224
"4034","Tonga","GDP (current US$)","2008",344436494.4
"4035","Trinidad and Tobago","GDP (current US$)","2008",27871587350
"4036","Tunisia","GDP (current US$)","2008",44859452038
"4037","Turkey","GDP (current US$)","2008",7.70449e+11
"4038","Turkmenistan","GDP (current US$)","2008",19271523179
"4039","Turks and Caicos Isl.","GDP (current US$)","2008",862683600
"4040","Tuvalu","GDP (current US$)","2008",31874425.95
"4041","Uganda","GDP (current US$)","2008",14440404137
"4042","Ukraine","GDP (current US$)","2008",1.8811e+11
"4043","United Arab Emirates","GDP (current US$)","2008",3.15475e+11
"4044","United Kingdom","GDP (current US$)","2008",2.93168e+12
"4045","United States of America","GDP (current US$)","2008",1.47699e+13
"4046","Uruguay","GDP (current US$)","2008",31119603034
"4047","Uzbekistan","GDP (current US$)","2008",29549438884
"4048","Vanuatu","GDP (current US$)","2008",590748431.3
"4049","Venezuela","GDP (current US$)","2008",3.15953e+11
"4050","Vietnam","GDP (current US$)","2008",99130304099
"4051","Yemen","GDP (current US$)","2008",26910855852
"4052","Zambia","GDP (current US$)","2008",17910858638
"4053","Zimbabwe","GDP (current US$)","2008",4415702800
"4054","Afghanistan","GDP (current US$)","2009",12154835708
"4055","Albania","GDP (current US$)","2009",12044205572
"4056","Algeria","GDP (current US$)","2009",1.37211e+11
"4057","Andorra","GDP (current US$)","2009",3674188229
"4058","Angola","GDP (current US$)","2009",70307196477
"4059","Antigua and Barbuda","GDP (current US$)","2009",1228329630
"4060","Argentina","GDP (current US$)","2009",3.32976e+11
"4061","Armenia","GDP (current US$)","2009",8647937091
"4062","Aruba","GDP (current US$)","2009",2553631285
"4063","Australia","GDP (current US$)","2009",9.2863e+11
"4064","Austria","GDP (current US$)","2009",4.01759e+11
"4065","Azerbaijan","GDP (current US$)","2009",44292408817
"4066","Bahamas, The","GDP (current US$)","2009",9981960000
"4067","Bahrain","GDP (current US$)","2009",22938218085
"4068","Bangladesh","GDP (current US$)","2009",1.02478e+11
"4069","Barbados","GDP (current US$)","2009",4465657300
"4070","Belarus","GDP (current US$)","2009",50873181572
"4071","Belgium","GDP (current US$)","2009",4.83254e+11
"4072","Belize","GDP (current US$)","2009",1680500000
"4073","Benin","GDP (current US$)","2009",9738626510
"4074","Bermuda","GDP (current US$)","2009",6.656e+09
"4075","Bhutan","GDP (current US$)","2009",1234015142
"4076","Bolivia","GDP (current US$)","2009",17339992194
"4077","Bosnia and Herzegovina","GDP (current US$)","2009",17613946109
"4078","Botswana","GDP (current US$)","2009",10118459714
"4079","Brazil","GDP (current US$)","2009",1.667e+12
"4080","Brunei","GDP (current US$)","2009",10732592999
"4081","Bulgaria","GDP (current US$)","2009",52023813558
"4082","Burkina Faso","GDP (current US$)","2009",9450696866
"4083","Burundi","GDP (current US$)","2009",1781455140
"4084","Cambodia","GDP (current US$)","2009",10401851767
"4085","Cameroon","GDP (current US$)","2009",27932970297
"4086","Canada","GDP (current US$)","2009",1.37463e+12
"4087","Cape Verde","GDP (current US$)","2009",1852334581
"4088","Cayman Islands","GDP (current US$)","2009",4281714618
"4089","Central African Republic","GDP (current US$)","2009",2067381664
"4090","Chad","GDP (current US$)","2009",9290728312
"4091","Chile","GDP (current US$)","2009",1.71413e+11
"4092","China","GDP (current US$)","2009",5.10169e+12
"4093","Colombia","GDP (current US$)","2009",2.32469e+11
"4094","Comoros","GDP (current US$)","2009",905341174
"4095","Congo, Dem. Rep.","GDP (current US$)","2009",18648372545
"4096","Congo, Rep.","GDP (current US$)","2009",9723299908
"4097","Costa Rica","GDP (current US$)","2009",30745714327
"4098","Cote d'Ivoire","GDP (current US$)","2009",33886813225
"4099","Croatia","GDP (current US$)","2009",61941466003
"4100","Cuba","GDP (current US$)","2009",57481481481
"4101","Cyprus","GDP (current US$)","2009",25945391775
"4102","Czech Republic","GDP (current US$)","2009",2.07434e+11
"4103","Denmark","GDP (current US$)","2009",3.21243e+11
"4104","Djibouti","GDP (current US$)","2009",1049110685
"4105","Dominica","GDP (current US$)","2009",489074074.1
"4106","Dominican Republic","GDP (current US$)","2009",48261079524
"4107","East Timor","GDP (current US$)","2009",726882400
"4108","Ecuador","GDP (current US$)","2009",62519686000
"4109","Egypt, Arab Rep.","GDP (current US$)","2009",1.89147e+11
"4110","El Salvador","GDP (current US$)","2009",17601620000
"4111","Eritrea","GDP (current US$)","2009",1856695551
"4112","Estonia","GDP (current US$)","2009",19633031398
"4113","Eswatini","GDP (current US$)","2009",3580427986
"4114","Ethiopia(excludes Eritrea)","GDP (current US$)","2009",32437389116
"4115","Faeroe Islands","GDP (current US$)","2009",2296065313
"4116","Fiji","GDP (current US$)","2009",2870624636
"4117","Finland","GDP (current US$)","2009",2.53498e+11
"4118","Fm Sudan","GDP (current US$)","2009",58315346841
"4119","France","GDP (current US$)","2009",2.70089e+12
"4120","French Polynesia","GDP (current US$)","2009",6584557942
"4121","Gabon","GDP (current US$)","2009",12113699059
"4122","Gambia, The","GDP (current US$)","2009",1450142497
"4123","Georgia","GDP (current US$)","2009",10766919442
"4124","Germany","GDP (current US$)","2009",3.41126e+12
"4125","Ghana","GDP (current US$)","2009",26048726186
"4126","Greece","GDP (current US$)","2009",3.31309e+11
"4127","Greenland","GDP (current US$)","2009",2529964061
"4128","Grenada","GDP (current US$)","2009",771275555.6
"4129","Guatemala","GDP (current US$)","2009",37126146369
"4130","Guinea","GDP (current US$)","2009",6716904516
"4131","Guinea-Bissau","GDP (current US$)","2009",830126428.8
"4132","Guyana","GDP (current US$)","2009",3165663153
"4133","Honduras","GDP (current US$)","2009",14587496229
"4134","Hong Kong, China","GDP (current US$)","2009",2.14048e+11
"4135","Hungary","GDP (current US$)","2009",1.31069e+11
"4136","Iceland","GDP (current US$)","2009",13154416197
"4137","India","GDP (current US$)","2009",1.34189e+12
"4138","Indonesia","GDP (current US$)","2009",5.3958e+11
"4139","Iran, Islamic Rep.","GDP (current US$)","2009",4.16397e+11
"4140","Iraq","GDP (current US$)","2009",1.11658e+11
"4141","Ireland","GDP (current US$)","2009",2.36443e+11
"4142","Israel","GDP (current US$)","2009",2.11968e+11
"4143","Italy","GDP (current US$)","2009",2.19993e+12
"4144","Jamaica","GDP (current US$)","2009",12120458141
"4145","Japan","GDP (current US$)","2009",5.28949e+12
"4146","Jordan","GDP (current US$)","2009",24537876056
"4147","Kazakhstan","GDP (current US$)","2009",1.15309e+11
"4148","Kenya","GDP (current US$)","2009",42347217913
"4149","Kiribati","GDP (current US$)","2009",132421058.9
"4150","Korea, Rep.","GDP (current US$)","2009",9.43942e+11
"4151","Kuwait","GDP (current US$)","2009",1.05969e+11
"4152","Kyrgyz Republic","GDP (current US$)","2009",4690061344
"4153","Lao PDR","GDP (current US$)","2009",5836138127
"4154","Latvia","GDP (current US$)","2009",26410909091
"4155","Lebanon","GDP (current US$)","2009",35399582929
