,country,code,indicator name,year,gdp
4071,Belgium,BEL,GDP (current US$),2009,4.83E+11
4072,Belize,BLZ,GDP (current US$),2009,1680500000
4073,Benin,BEN,GDP (current US$),2009,9738626510
4074,Bermuda,BMU,GDP (current US$),2009,6.66E+09
4075,Bhutan,BTN ,GDP (current US$),2009,1234015142
4076,Bolivia,BOL,GDP (current US$),2009,17339992194
4077,Bosnia and Herzegovina,BIH,GDP (current US$),2009,17613946109
4078,Botswana,BWA,GDP (current US$),2009,10118459714
4079,Brazil,BRA,GDP (current US$),2009,1.67E+12
4080,Brunei,BRN ,GDP (current US$),2009,10732592999
4081,Bulgaria,BGR,GDP (current US$),2009,52023813558
4082,Burkina Faso,BFA,GDP (current US$),2009,9450696866
4083,Burundi,BDI ,GDP (current US$),2009,1781455140
4084,Cambodia,KHM ,GDP (current US$),2009,10401851767
4085,Cameroon,CMR,GDP (current US$),2009,27932970297
4086,Canada,CAN ,GDP (current US$),2009,1.37E+12
4087,Cape Verde,CPV,GDP (current US$),2009,1852334581
4088,Cayman Islands,CYM ,GDP (current US$),2009,4281714618
4089,Central African Republic,CAF,GDP (current US$),2009,2067381664
4090,Chad,TCD,GDP (current US$),2009,9290728312
4091,Chile,CHL,GDP (current US$),2009,1.71E+11
4092,China,CHN ,GDP (current US$),2009,5.10E+12
4093,Colombia,COL,GDP (current US$),2009,2.32E+11
4094,Comoros,COM,GDP (current US$),2009,905341174
4095,"Congo, Dem. Rep.",COD,GDP (current US$),2009,18648372545
4096,"Congo, Rep.",COG,GDP (current US$),2009,9723299908
4097,Costa Rica,CRI ,GDP (current US$),2009,30745714327
4098,Cote d'Ivoire,CIV ,GDP (current US$),2009,33886813225
4099,Croatia,HRV,GDP (current US$),2009,61941466003
4100,Cuba,CUB ,GDP (current US$),2009,57481481481
4101,Cyprus,CYP,GDP (current US$),2009,25945391775
4102,Czech Republic,CZE ,GDP (current US$),2009,2.07E+11
4103,Denmark,DNK,GDP (current US$),2009,3.21E+11
4104,Djibouti,DJI,GDP (current US$),2009,1049110685
4105,Dominica,DMA ,GDP (current US$),2009,489074074.1
4106,Dominican Republic,DOM ,GDP (current US$),2009,48261079524
4107,East Timor,TLS ,GDP (current US$),2009,726882400
4108,Ecuador,ECU ,GDP (current US$),2009,62519686000
4109,"Egypt, Arab Rep.",EGY,GDP (current US$),2009,1.89E+11
4110,El Salvador,SLV,GDP (current US$),2009,17601620000
4111,Eritrea,ERI,GDP (current US$),2009,1856695551
4112,Estonia,EST ,GDP (current US$),2009,19633031398
4113,Eswatini,SWZ,GDP (current US$),2009,3580427986
4114,Ethiopia(excludes Eritrea),ETH ,GDP (current US$),2009,32437389116
4115,Faeroe Islands,FRO ,GDP (current US$),2009,2296065313
4116,Fiji,FJI ,GDP (current US$),2009,2870624636
4117,Finland,FIN ,GDP (current US$),2009,2.53E+11
4118,Fm Sudan,,GDP (current US$),2009,58315346841
4119,France,FRA ,GDP (current US$),2009,2.70E+12
4120,French Polynesia,PYF,GDP (current US$),2009,6584557942
4121,Gabon,GAB ,GDP (current US$),2009,12113699059
4122,"Gambia, The",GMB ,GDP (current US$),2009,1450142497
4123,Georgia,GEO ,GDP (current US$),2009,10766919442
4124,Germany,DEU ,GDP (current US$),2009,3.41E+12
4125,Ghana,GHA ,GDP (current US$),2009,26048726186
4126,Greece,GRC ,GDP (current US$),2009,3.31E+11
4127,Greenland,GRL,GDP (current US$),2009,2529964061
4128,Grenada,GRD ,GDP (current US$),2009,771275555.6
4129,Guatemala,GTM ,GDP (current US$),2009,37126146369
4130,Guinea,GIN ,GDP (current US$),2009,6716904516
4131,Guinea-Bissau,GNB ,GDP (current US$),2009,830126428.8
4132,Guyana,GUY ,GDP (current US$),2009,3165663153
4133,Honduras,HND ,GDP (current US$),2009,14587496229
4134,"Hong Kong, China",HKG,GDP (current US$),2009,2.14E+11
4135,Hungary,HUN,GDP (current US$),2009,1.31E+11
4136,Iceland,ISL ,GDP (current US$),2009,13154416197
4137,India,IND ,GDP (current US$),2009,1.34E+12
4138,Indonesia,IDN ,GDP (current US$),2009,5.40E+11
4139,"Iran, Islamic Rep.",IRN ,GDP (current US$),2009,4.16E+11
4140,Iraq,IRQ,GDP (current US$),2009,1.12E+11
4141,Ireland,IRL ,GDP (current US$),2009,2.36E+11
4142,Israel,ISR ,GDP (current US$),2009,2.12E+11
4143,Italy,ITA,GDP (current US$),2009,2.20E+12
4144,Jamaica,JAM ,GDP (current US$),2009,12120458141
4145,Japan,JPN ,GDP (current US$),2009,5.29E+12
4146,Jordan,JOR ,GDP (current US$),2009,24537876056
4147,Kazakhstan,KAZ,GDP (current US$),2009,1.15E+11
4148,Kenya,KEN ,GDP (current US$),2009,42347217913
4149,Kiribati,KIR ,GDP (current US$),2009,132421058.9
4150,"Korea, Rep.",PRK,GDP (current US$),2009,9.44E+11
4151,Kuwait,KWT,GDP (current US$),2009,1.06E+11
4152,Kyrgyz Republic,KGZ ,GDP (current US$),2009,4690061344
4153,Lao PDR,LAO ,GDP (current US$),2009,5836138127
4154,Latvia,LVA ,GDP (current US$),2009,26410909091
4155,Lebanon,LBN ,GDP (current US$),2009,35399582929
4156,Lesotho,LSO,GDP (current US$),2009,1740835820
4157,Libya,LBY ,GDP (current US$),2009,60808538330
4158,Lithuania,LTU ,GDP (current US$),2009,37388122046
4159,Luxembourg,LUX,GDP (current US$),2009,54467289898
4160,Macao,MAC,GDP (current US$),2009,21587786005
4161,Madagascar,MDG ,GDP (current US$),2009,9616879408
4162,Malawi,MWI,GDP (current US$),2009,9009887947
4163,Malaysia,MYS ,GDP (current US$),2009,2.02E+11
4164,Maldives,MDV ,GDP (current US$),2009,2345294875
4165,Mali,MLI ,GDP (current US$),2009,10231962383
4166,Malta,MLT ,GDP (current US$),2009,8696304529
4167,Mauritania,MRT ,GDP (current US$),2009,4714595488
4168,Mauritius,MUS,GDP (current US$),2009,9128843109
4169,Mexico,MEX,GDP (current US$),2009,9.00E+11
4170,"Micronesia, Fed. Sts.",FSM ,GDP (current US$),2009,280284600
4171,Moldova,MDA,GDP (current US$),2009,5439434059
4172,Mongolia,MNG,GDP (current US$),2009,4583850368
4173,Montenegro,MNE ,GDP (current US$),2009,4159330370
4174,Morocco,MAR,GDP (current US$),2009,1.01E+11
4175,Mozambique,MOZ,GDP (current US$),2009,11914471513
4176,Myanmar,MMR ,GDP (current US$),2009,29455165595
4177,Namibia,NAM,GDP (current US$),2009,8938847364
4178,Nepal,NPL ,GDP (current US$),2009,12854985464
4179,Netherlands,NLD ,GDP (current US$),2009,8.72E+11
4180,New Caledonia,NCL ,GDP (current US$),2009,8704438061
4181,New Zealand,NZL ,GDP (current US$),2009,1.21E+11
4182,Nicaragua,NIC ,GDP (current US$),2009,8298736471
4183,Niger,NER,GDP (current US$),2009,7352131304
4184,Nigeria,NGA,GDP (current US$),2009,2.95E+11
4185,North Macedonia,MKD ,GDP (current US$),2009,9401736825
4186,Norway,NOR,GDP (current US$),2009,3.88E+11
4187,Occ.Pal.Terr,,GDP (current US$),2009,8085700000
4188,Oman,OMN,GDP (current US$),2009,48388363589
4189,Pakistan,PAK,GDP (current US$),2009,1.68E+11
4190,Palau,PLW,GDP (current US$),2009,187522800
4191,Panama,PAN,GDP (current US$),2009,27116635600
4192,Papua New Guinea,PNG,GDP (current US$),2009,11619455043
4193,Paraguay,PRY,GDP (current US$),2009,22355151178
4194,Peru,PER,GDP (current US$),2009,1.21E+11
4195,Philippines,PHL,GDP (current US$),2009,1.76E+11
4196,Poland,POL,GDP (current US$),2009,4.40E+11
4197,Portugal,PRT,GDP (current US$),2009,2.45E+11
4198,Qatar,QAT,GDP (current US$),2009,97798351648
4199,Romania,ROU,GDP (current US$),2009,1.74E+11
4200,Russia,RUS,GDP (current US$),2009,1.22E+12
4201,Rwanda,RWA,GDP (current US$),2009,5674428928
4202,Samoa,WSM,GDP (current US$),2009,628006115.4
4203,Sao Tome and Principe,STP,GDP (current US$),2009,187821029.4
4204,Saudi Arabia,SAU,GDP (current US$),2009,4.29E+11
4205,Senegal,SEN,GDP (current US$),2009,16145867483
4206,"Serbia, FR(Serbia/Montenegro)",SRB,GDP (current US$),2009,45162894381
4207,Seychelles,SYC,GDP (current US$),2009,851064318.8
4208,Sierra Leone,SLE,GDP (current US$),2009,2419014960
4209,Singapore,SGP,GDP (current US$),2009,1.94E+11
4210,Slovak Republic,SVK,GDP (current US$),2009,89399303222
4211,Slovenia,SVN,GDP (current US$),2009,50567734886
4212,Solomon Islands,SLB,GDP (current US$),2009,805557595.9
4213,South Africa,ZAF,GDP (current US$),2009,3.30E+11
4214,Spain,ESP,GDP (current US$),2009,1.49E+12
4215,Sri Lanka,LKA,GDP (current US$),2009,42066223971
4216,St. Kitts and Nevis,,GDP (current US$),2009,774273111.1
4217,St. Lucia,,GDP (current US$),2009,1401507889
4218,St. Vincent and the Grenadines,,GDP (current US$),2009,714300259.3
4219,Suriname,SUR ,GDP (current US$),2009,3875409836
4220,Sweden,SWE,GDP (current US$),2009,4.37E+11
4221,Switzerland,CHE,GDP (current US$),2009,5.54E+11
4222,Syrian Arab Republic,SYR,GDP (current US$),2009,2.25E+11
4223,Tajikistan,TJK,GDP (current US$),2009,4979471964
4224,Tanzania,TZA,GDP (current US$),2009,29081826159
4225,Thailand,THA,GDP (current US$),2009,2.82E+11
4226,Togo,TGO,GDP (current US$),2009,4592147228
4227,Tonga,TON,GDP (current US$),2009,312377751.1
4228,Trinidad and Tobago,TTO,GDP (current US$),2009,19172165226
4229,Tunisia,TUN,GDP (current US$),2009,43455740497
4230,Turkey,TUR,GDP (current US$),2009,6.49E+11
4231,Turkmenistan,TKM,GDP (current US$),2009,20214385965
4232,Turks and Caicos Isl.,TCA,GDP (current US$),2009,703175800
4233,Tuvalu,TUV,GDP (current US$),2009,28076988.13
4234,Uganda,UGA,GDP (current US$),2009,25127805566
4235,Ukraine,UKR,GDP (current US$),2009,1.22E+11
4236,United Arab Emirates,ARE,GDP (current US$),2009,2.54E+11
4237,United Kingdom,GBR,GDP (current US$),2009,2.42E+12
4238,United States of America,USA,GDP (current US$),2009,1.45E+13
4239,Uruguay,URY,GDP (current US$),2009,32708318594
4240,Uzbekistan,UZB,GDP (current US$),2009,33689223673
4241,Vanuatu,VUT,GDP (current US$),2009,592622317.3
4242,Venezuela,VEN,GDP (current US$),2009,3.30E+11
4243,Vietnam,VNM,GDP (current US$),2009,1.06E+11
4244,Yemen,YEM,GDP (current US$),2009,25130278254
4245,Zambia,ZMB,GDP (current US$),2009,15328342304
4246,Zimbabwe,ZWE,GDP (current US$),2009,9665793300
4247,Afghanistan,AFG,GDP (current US$),2010,15633843662
4248,Albania,ALB,GDP (current US$),2010,11926926654
4249,Algeria,DZA,GDP (current US$),2010,1.61E+11
4250,Andorra,AND,GDP (current US$),2010,3449925739
4251,Angola,AGO,GDP (current US$),2010,81699526881
4252,Antigua and Barbuda,ATG,GDP (current US$),2010,1148700000
4253,Argentina,ARG,GDP (current US$),2010,4.24E+11
4254,Armenia,ARM ,GDP (current US$),2010,9260285762
4255,Aruba,ABW,GDP (current US$),2010,2453631285
4256,Australia,AUS,GDP (current US$),2010,1.15E+12
4257,Austria,AUT,GDP (current US$),2010,3.92E+11
4258,Azerbaijan,AZE,GDP (current US$),2010,52909294792
4259,"Bahamas, The",BHS,GDP (current US$),2010,10095760000
4260,Bahrain,BHR,GDP (current US$),2010,25713271277
4261,Bangladesh,BGD,GDP (current US$),2010,1.15E+11
4262,Barbados,BRB,GDP (current US$),2010,4529928300
4263,Belarus,BLR ,GDP (current US$),2010,57231904543
4264,Belgium,BEL,GDP (current US$),2010,4.81E+11
4265,Belize,BLZ,GDP (current US$),2010,1738500000
4266,Benin,BEN,GDP (current US$),2010,9535345011
4267,Bermuda,BMU,GDP (current US$),2010,6634526000
4268,Bhutan,BTN ,GDP (current US$),2010,1547990907
4269,Bolivia,BOL,GDP (current US$),2010,19649724656
4270,Bosnia and Herzegovina,BIH,GDP (current US$),2010,17176320823
4271,Botswana,BWA,GDP (current US$),2010,12637273429
4272,Brazil,BRA,GDP (current US$),2010,2.21E+12
4273,Brunei,BRN ,GDP (current US$),2010,13707275498
4274,Bulgaria,BGR,GDP (current US$),2010,50754203891
4275,Burkina Faso,BFA,GDP (current US$),2010,10109619736
4276,Burundi,BDI ,GDP (current US$),2010,2032135191
4277,Cambodia,KHM ,GDP (current US$),2010,11242275289
4278,Cameroon,CMR,GDP (current US$),2010,27507501809
4279,Canada,CAN ,GDP (current US$),2010,1.62E+12
4280,Cape Verde,CPV,GDP (current US$),2010,1824751460
4281,Cayman Islands,CYM ,GDP (current US$),2010,4156841164
4282,Central African Republic,CAF,GDP (current US$),2010,2142591539
4283,Chad,TCD,GDP (current US$),2010,10668103549
4284,Chile,CHL,GDP (current US$),2010,2.17E+11
4285,China,CHN ,GDP (current US$),2010,6.09E+12
4286,Colombia,COL,GDP (current US$),2010,2.86E+11
4287,Comoros,COM,GDP (current US$),2010,907978731.7
4288,"Congo, Dem. Rep.",COD,GDP (current US$),2010,21565721036
4289,"Congo, Rep.",COG,GDP (current US$),2010,13148396206
4290,Costa Rica,CRI ,GDP (current US$),2010,37658614803
4291,Cote d'Ivoire,CIV ,GDP (current US$),2010,34936307964
4292,Croatia,HRV,GDP (current US$),2010,58693611581
4293,Cuba,CUB ,GDP (current US$),2010,59562962963
4294,Cyprus,CYP,GDP (current US$),2010,25799940416
4295,Czech Republic,CZE ,GDP (current US$),2010,2.09E+11
4296,Denmark,DNK,GDP (current US$),2010,3.22E+11
4297,Djibouti,DJI,GDP (current US$),2010,1128611700
4298,Dominica,DMA ,GDP (current US$),2010,493825925.9
4299,Dominican Republic,DOM ,GDP (current US$),2010,53860187452
4300,East Timor,TLS ,GDP (current US$),2010,881827800
4301,Ecuador,ECU ,GDP (current US$),2010,69555367000
4302,"Egypt, Arab Rep.",EGY,GDP (current US$),2010,2.19E+11
4303,El Salvador,SLV,GDP (current US$),2010,18447920000
4304,Eritrea,ERI,GDP (current US$),2010,1589515447
4305,Estonia,EST ,GDP (current US$),2010,19523477326
4306,Eswatini,SWZ,GDP (current US$),2010,4438765109
4307,Ethiopia(excludes Eritrea),ETH ,GDP (current US$),2010,29933790334
4308,Faeroe Islands,FRO ,GDP (current US$),2010,2331796784
4309,Fiji,FJI ,GDP (current US$),2010,3140167239
4310,Finland,FIN ,GDP (current US$),2010,2.49E+11
4311,Fm Sudan,,GDP (current US$),2010,74151157012
4312,France,FRA ,GDP (current US$),2010,2.65E+12
4313,French Polynesia,PYF,GDP (current US$),2010,6086644791
4314,Gabon,GAB ,GDP (current US$),2010,14372593014
4315,"Gambia, The",GMB ,GDP (current US$),2010,1543294945
4316,Georgia,GEO ,GDP (current US$),2010,12243219360
4317,Germany,DEU ,GDP (current US$),2010,3.40E+12
4318,Ghana,GHA ,GDP (current US$),2010,32197648061
4319,Greece,GRC ,GDP (current US$),2010,2.97E+11
4320,Greenland,GRL,GDP (current US$),2010,2503167187
4321,Grenada,GRD ,GDP (current US$),2010,771014814.8
4322,Guatemala,GTM ,GDP (current US$),2010,40676579265
4323,Guinea,GIN ,GDP (current US$),2010,6853467833
4324,Guinea-Bissau,GNB ,GDP (current US$),2010,849878489.1
4325,Guyana,GUY ,GDP (current US$),2010,3432912511
4326,Honduras,HND ,GDP (current US$),2010,15839344592
4327,"Hong Kong, China",HKG,GDP (current US$),2010,2.29E+11
4328,Hungary,HUN,GDP (current US$),2010,1.32E+11
4329,Iceland,ISL ,GDP (current US$),2010,13751161918
4330,India,IND ,GDP (current US$),2010,1.68E+12
4331,Indonesia,IDN ,GDP (current US$),2010,7.55E+11
4332,"Iran, Islamic Rep.",IRN ,GDP (current US$),2010,4.87E+11
4333,Iraq,IRQ,GDP (current US$),2010,1.39E+11
4334,Ireland,IRL ,GDP (current US$),2010,2.22E+11
4335,Israel,ISR ,GDP (current US$),2010,2.38E+11
4336,Italy,ITA,GDP (current US$),2010,2.14E+12
4337,Jamaica,JAM ,GDP (current US$),2010,13220549858
4338,Japan,JPN ,GDP (current US$),2010,5.76E+12
4339,Jordan,JOR ,GDP (current US$),2010,27133804225
4340,Kazakhstan,KAZ,GDP (current US$),2010,1.48E+11
4341,Kenya,KEN ,GDP (current US$),2010,45405615233
4342,Kiribati,KIR ,GDP (current US$),2010,155305532.9
4343,"Korea, Rep.",PRK,GDP (current US$),2010,1.14E+12
4344,Kuwait,KWT,GDP (current US$),2010,1.15E+11
4345,Kyrgyz Republic,KGZ ,GDP (current US$),2010,4794361821
4346,Lao PDR,LAO ,GDP (current US$),2010,7131773633
4347,Latvia,LVA ,GDP (current US$),2010,23956163077
4348,Lebanon,LBN ,GDP (current US$),2010,38443907042
4349,Lesotho,LSO,GDP (current US$),2010,2234731974
4350,Libya,LBY ,GDP (current US$),2010,75380800664
4351,Lithuania,LTU ,GDP (current US$),2010,37128694028
4352,Luxembourg,LUX,GDP (current US$),2010,56213985987
4353,Macao,MAC,GDP (current US$),2010,28241799668
4354,Madagascar,MDG ,GDP (current US$),2010,9982711338
4355,Malawi,MWI,GDP (current US$),2010,10128323011
4356,Malaysia,MYS ,GDP (current US$),2010,2.55E+11
4357,Maldives,MDV ,GDP (current US$),2010,2588176055
4358,Mali,MLI ,GDP (current US$),2010,10689168011
4359,Malta,MLT ,GDP (current US$),2010,9035819657
4360,Mauritania,MRT ,GDP (current US$),2010,5628878866
4361,Mauritius,MUS,GDP (current US$),2010,10003670690
4362,Mexico,MEX,GDP (current US$),2010,1.06E+12
4363,"Micronesia, Fed. Sts.",FSM ,GDP (current US$),2010,296944100
4364,Moldova,MDA,GDP (current US$),2010,6974982391
4365,Mongolia,MNG,GDP (current US$),2010,7189482001
4366,Montenegro,MNE ,GDP (current US$),2010,4142983898
4367,Morocco,MAR,GDP (current US$),2010,1.01E+11
4368,Mozambique,MOZ,GDP (current US$),2010,11104649065
4369,Myanmar,MMR ,GDP (current US$),2010,37796052939
4370,Namibia,NAM,GDP (current US$),2010,11431412421
4371,Nepal,NPL ,GDP (current US$),2010,16002656434
4372,Netherlands,NLD ,GDP (current US$),2010,8.47E+11
4373,New Caledonia,NCL ,GDP (current US$),2010,9364350065
4374,New Zealand,NZL ,GDP (current US$),2010,1.47E+11
4375,Nicaragua,NIC ,GDP (current US$),2010,8758619131
4376,Niger,NER,GDP (current US$),2010,7851192499
4377,Nigeria,NGA,GDP (current US$),2010,3.67E+11
4378,North Macedonia,MKD ,GDP (current US$),2010,9407170389
4379,Norway,NOR,GDP (current US$),2010,4.31E+11
4380,Occ.Pal.Terr,,GDP (current US$),2010,9681500000
4381,Oman,OMN,GDP (current US$),2010,64993498049
4382,Pakistan,PAK,GDP (current US$),2010,1.77E+11
4383,Palau,PLW,GDP (current US$),2010,185943000
4384,Panama,PAN,GDP (current US$),2010,29440287600
4385,Papua New Guinea,PNG,GDP (current US$),2010,14250785801
4386,Paraguay,PRY,GDP (current US$),2010,27129301048
4387,Peru,PER,GDP (current US$),2010,1.48E+11
4388,Philippines,PHL,GDP (current US$),2010,2.08E+11
4389,Poland,POL,GDP (current US$),2010,4.76E+11
4390,Portugal,PRT,GDP (current US$),2010,2.38E+11
4391,Qatar,QAT,GDP (current US$),2010,1.25E+11
4392,Romania,ROU,GDP (current US$),2010,1.70E+11
4393,Russia,RUS,GDP (current US$),2010,1.52E+12
4394,Rwanda,RWA,GDP (current US$),2010,6124693374
4395,Samoa,WSM,GDP (current US$),2010,680260919.9
4396,Sao Tome and Principe,STP,GDP (current US$),2010,196652514.3
4397,Saudi Arabia,SAU,GDP (current US$),2010,5.28E+11
4398,Senegal,SEN,GDP (current US$),2010,16121315902
4399,"Serbia, FR(Serbia/Montenegro)",SRB,GDP (current US$),2010,41819468692
4400,Seychelles,SYC,GDP (current US$),2010,981918002.9
4401,Sierra Leone,SLE,GDP (current US$),2010,2578159480
4402,Singapore,SGP,GDP (current US$),2010,2.40E+11
4403,Slovak Republic,SVK,GDP (current US$),2010,91162836320
4404,Slovenia,SVN,GDP (current US$),2010,48208240226
4405,Solomon Islands,SLB,GDP (current US$),2010,898133646.6
4406,South Africa,ZAF,GDP (current US$),2010,4.17E+11
4407,Spain,ESP,GDP (current US$),2010,1.42E+12
4408,Sri Lanka,LKA,GDP (current US$),2010,58636160849
4409,St. Kitts and Nevis,,GDP (current US$),2010,778718518.5
4410,St. Lucia,,GDP (current US$),2010,1482370370
4411,St. Vincent and the Grenadines,,GDP (current US$),2010,720447888.9
4412,Suriname,SUR ,GDP (current US$),2010,4368371528
4413,Sweden,SWE,GDP (current US$),2010,4.96E+11
4414,Switzerland,CHE,GDP (current US$),2010,5.99E+11
4415,Syrian Arab Republic,SYR,GDP (current US$),2010,2.53E+11
4416,Tajikistan,TJK,GDP (current US$),2010,5642221529
4417,Tanzania,TZA,GDP (current US$),2010,32014247548
4418,Thailand,THA,GDP (current US$),2010,3.41E+11
4419,Togo,TGO,GDP (current US$),2010,4660369658
4420,Tonga,TON,GDP (current US$),2010,366832186.5
4421,Trinidad and Tobago,TTO,GDP (current US$),2010,22157919434
4422,Tunisia,TUN,GDP (current US$),2010,46206091938
4423,Turkey,TUR,GDP (current US$),2010,7.77E+11
4424,Turkmenistan,TKM,GDP (current US$),2010,22583157895
4425,Turks and Caicos Isl.,TCA,GDP (current US$),2010,686787800
4426,Tuvalu,TUV,GDP (current US$),2010,32105394.15
4427,Uganda,UGA,GDP (current US$),2010,26673441432
4428,Ukraine,UKR,GDP (current US$),2010,1.41E+11
4429,United Arab Emirates,ARE,GDP (current US$),2010,2.90E+11
4430,United Kingdom,GBR,GDP (current US$),2010,2.49E+12
4431,United States of America,USA,GDP (current US$),2010,1.50E+13
4432,Uruguay,URY,GDP (current US$),2010,41950361212
4433,Uzbekistan,UZB,GDP (current US$),2010,49765676402
4434,Vanuatu,VUT,GDP (current US$),2010,670712977.4
4435,Venezuela,VEN,GDP (current US$),2010,3.93E+11
4436,Vietnam,VNM,GDP (current US$),2010,1.47E+11
4437,Yemen,YEM,GDP (current US$),2010,30906749533
4438,Zambia,ZMB,GDP (current US$),2010,20265559484
4439,Zimbabwe,ZWE,GDP (current US$),2010,12041655200
4440,Afghanistan,AFG,GDP (current US$),2011,18190413832
4441,Albania,ALB,GDP (current US$),2011,12890760273
4442,Algeria,DZA,GDP (current US$),2011,2.00E+11
4443,Andorra,AND,GDP (current US$),2011,3629133575
4444,Angola,AGO,GDP (current US$),2011,1.09E+11
4445,Antigua and Barbuda,ATG,GDP (current US$),2011,1137637037
4446,Argentina,ARG,GDP (current US$),2011,5.30E+11
4447,Armenia,ARM ,GDP (current US$),2011,10142111812
4448,Aruba,ABW,GDP (current US$),2011,2637988827
4449,Australia,AUS,GDP (current US$),2011,1.40E+12
4450,Austria,AUT,GDP (current US$),2011,4.32E+11
4451,Azerbaijan,AZE,GDP (current US$),2011,65952763949
4452,"Bahamas, The",BHS,GDP (current US$),2011,10070450000
