country,code,year,percentBMI30,percentBMI25
Montenegro,MNE,2013,23.5,58
Montenegro,MNE,2014,23.9,58.5
Montenegro,MNE,2015,24.4,58.9
Montenegro,MNE,2016,24.9,59.4
Morocco,MAR,1975,5.6,29.6
Morocco,MAR,1976,5.8,30.4
Morocco,MAR,1977,6,31.1
Morocco,MAR,1978,6.2,31.8
Morocco,MAR,1979,6.5,32.6
Morocco,MAR,1980,6.7,33.4
Morocco,MAR,1981,7,34.2
Morocco,MAR,1982,7.3,34.9
Morocco,MAR,1983,7.6,35.7
Morocco,MAR,1984,7.9,36.5
Morocco,MAR,1985,8.2,37.3
Morocco,MAR,1986,8.5,38.1
Morocco,MAR,1987,8.9,38.9
Morocco,MAR,1988,9.3,39.7
Morocco,MAR,1989,9.7,40.5
Morocco,MAR,1990,10.1,41.3
Morocco,MAR,1991,10.6,42.1
Morocco,MAR,1992,11,42.9
Morocco,MAR,1993,11.5,43.7
Morocco,MAR,1994,11.9,44.5
Morocco,MAR,1995,12.4,45.3
Morocco,MAR,1996,12.9,46
Morocco,MAR,1997,13.4,46.8
Morocco,MAR,1998,13.8,47.5
Morocco,MAR,1999,14.3,48.2
Morocco,MAR,2000,14.8,48.9
Morocco,MAR,2001,15.4,49.6
Morocco,MAR,2002,15.9,50.3
Morocco,MAR,2003,16.4,51
Morocco,MAR,2004,17,51.7
Morocco,MAR,2005,17.6,52.4
Morocco,MAR,2006,18.2,53.1
Morocco,MAR,2007,18.8,53.8
Morocco,MAR,2008,19.5,54.5
Morocco,MAR,2009,20.2,55.2
Morocco,MAR,2010,20.9,56
Morocco,MAR,2011,21.6,56.7
Morocco,MAR,2012,22.4,57.5
Morocco,MAR,2013,23.2,58.2
Morocco,MAR,2014,24,58.9
Morocco,MAR,2015,24.8,59.7
Morocco,MAR,2016,25.6,60.4
Mozambique,MOZ,1975,0.6,8
Mozambique,MOZ,1976,0.6,8.3
Mozambique,MOZ,1977,0.7,8.6
Mozambique,MOZ,1978,0.7,8.9
Mozambique,MOZ,1979,0.8,9.2
Mozambique,MOZ,1980,0.8,9.5
Mozambique,MOZ,1981,0.9,9.8
Mozambique,MOZ,1982,0.9,10.2
Mozambique,MOZ,1983,1,10.6
Mozambique,MOZ,1984,1.1,11
Mozambique,MOZ,1985,1.2,11.4
Mozambique,MOZ,1986,1.3,11.9
Mozambique,MOZ,1987,1.4,12.4
Mozambique,MOZ,1988,1.5,13
Mozambique,MOZ,1989,1.6,13.5
Mozambique,MOZ,1990,1.8,14.1
Mozambique,MOZ,1991,1.9,14.6
Mozambique,MOZ,1992,2,15.1
Mozambique,MOZ,1993,2.1,15.6
Mozambique,MOZ,1994,2.2,16.1
Mozambique,MOZ,1995,2.4,16.6
Mozambique,MOZ,1996,2.5,17
Mozambique,MOZ,1997,2.6,17.5
Mozambique,MOZ,1998,2.8,17.9
Mozambique,MOZ,1999,2.9,18.4
Mozambique,MOZ,2000,3,18.8
Mozambique,MOZ,2001,3.2,19.3
Mozambique,MOZ,2002,3.3,19.7
Mozambique,MOZ,2003,3.5,20.2
Mozambique,MOZ,2004,3.7,20.6
Mozambique,MOZ,2005,3.8,21.1
Mozambique,MOZ,2006,4,21.5
Mozambique,MOZ,2007,4.2,22
Mozambique,MOZ,2008,4.3,22.5
Mozambique,MOZ,2009,4.5,22.9
Mozambique,MOZ,2010,4.7,23.4
Mozambique,MOZ,2011,4.9,23.9
Mozambique,MOZ,2012,5.1,24.4
Mozambique,MOZ,2013,5.3,24.9
Mozambique,MOZ,2014,5.5,25.4
Mozambique,MOZ,2015,5.8,25.9
Mozambique,MOZ,2016,6,26.4
Myanmar,MMR,1975,0.5,7.4
Myanmar,MMR,1976,0.5,7.6
Myanmar,MMR,1977,0.5,7.8
Myanmar,MMR,1978,0.6,8
Myanmar,MMR,1979,0.6,8.2
Myanmar,MMR,1980,0.6,8.5
Myanmar,MMR,1981,0.7,8.7
Myanmar,MMR,1982,0.7,8.9
Myanmar,MMR,1983,0.7,9.2
Myanmar,MMR,1984,0.8,9.4
Myanmar,MMR,1985,0.8,9.7
Myanmar,MMR,1986,0.8,9.9
Myanmar,MMR,1987,0.9,10.2
Myanmar,MMR,1988,0.9,10.5
Myanmar,MMR,1989,1,10.8
Myanmar,MMR,1990,1.1,11.1
Myanmar,MMR,1991,1.1,11.4
Myanmar,MMR,1992,1.2,11.8
Myanmar,MMR,1993,1.3,12.1
Myanmar,MMR,1994,1.3,12.5
Myanmar,MMR,1995,1.4,12.9
Myanmar,MMR,1996,1.5,13.2
Myanmar,MMR,1997,1.6,13.6
Myanmar,MMR,1998,1.7,14.1
Myanmar,MMR,1999,1.8,14.5
Myanmar,MMR,2000,1.9,15
Myanmar,MMR,2001,2,15.4
Myanmar,MMR,2002,2.2,15.9
Myanmar,MMR,2003,2.3,16.5
Myanmar,MMR,2004,2.5,17
Myanmar,MMR,2005,2.7,17.5
Myanmar,MMR,2006,2.9,18.1
Myanmar,MMR,2007,3.1,18.7
Myanmar,MMR,2008,3.3,19.3
Myanmar,MMR,2009,3.6,19.9
Myanmar,MMR,2010,3.8,20.6
Myanmar,MMR,2011,4.1,21.2
Myanmar,MMR,2012,4.4,21.9
Myanmar,MMR,2013,4.7,22.6
Myanmar,MMR,2014,5,23.3
Myanmar,MMR,2015,5.4,24
Myanmar,MMR,2016,5.7,24.8
Namibia,NAM,1975,3,15.2
Namibia,NAM,1976,3.1,15.7
Namibia,NAM,1977,3.3,16.1
Namibia,NAM,1978,3.4,16.6
Namibia,NAM,1979,3.6,17
Namibia,NAM,1980,3.7,17.5
Namibia,NAM,1981,3.9,18
Namibia,NAM,1982,4.1,18.5
Namibia,NAM,1983,4.2,19
Namibia,NAM,1984,4.4,19.5
Namibia,NAM,1985,4.6,20
Namibia,NAM,1986,4.7,20.5
Namibia,NAM,1987,4.8,21
Namibia,NAM,1988,5,21.5
Namibia,NAM,1989,5.1,22
Namibia,NAM,1990,5.3,22.5
Namibia,NAM,1991,5.5,23
Namibia,NAM,1992,5.7,23.5
Namibia,NAM,1993,5.9,24.1
Namibia,NAM,1994,6.2,24.7
Namibia,NAM,1995,6.4,25.2
Namibia,NAM,1996,6.7,25.8
Namibia,NAM,1997,6.9,26.4
Namibia,NAM,1998,7.2,27
Namibia,NAM,1999,7.5,27.6
Namibia,NAM,2000,7.8,28.2
Namibia,NAM,2001,8.1,28.9
Namibia,NAM,2002,8.5,29.6
Namibia,NAM,2003,8.9,30.3
Namibia,NAM,2004,9.3,31.1
Namibia,NAM,2005,9.7,31.8
Namibia,NAM,2006,10.1,32.6
Namibia,NAM,2007,10.6,33.4
Namibia,NAM,2008,11,34.2
Namibia,NAM,2009,11.5,35
Namibia,NAM,2010,12,35.8
Namibia,NAM,2011,12.4,36.6
Namibia,NAM,2012,12.9,37.4
Namibia,NAM,2013,13.4,38.2
Namibia,NAM,2014,13.9,39
Namibia,NAM,2015,14.5,39.8
Namibia,NAM,2016,15,40.6
Nauru,NRU,1975,41.5,77.7
Nauru,NRU,1976,41.9,78.1
Nauru,NRU,1977,42.4,78.4
Nauru,NRU,1978,42.8,78.8
Nauru,NRU,1979,43.2,79.2
Nauru,NRU,1980,43.6,79.5
Nauru,NRU,1981,44,79.8
Nauru,NRU,1982,44.4,80.1
Nauru,NRU,1983,44.8,80.4
Nauru,NRU,1984,45.2,80.7
Nauru,NRU,1985,45.7,81
Nauru,NRU,1986,46.2,81.3
Nauru,NRU,1987,46.7,81.6
Nauru,NRU,1988,47.3,81.9
Nauru,NRU,1989,47.8,82.2
Nauru,NRU,1990,48.4,82.5
Nauru,NRU,1991,49.1,82.8
Nauru,NRU,1992,49.7,83.1
Nauru,NRU,1993,50.3,83.4
Nauru,NRU,1994,50.9,83.6
Nauru,NRU,1995,51.5,83.9
Nauru,NRU,1996,52.1,84.2
Nauru,NRU,1997,52.6,84.4
Nauru,NRU,1998,53.1,84.7
Nauru,NRU,1999,53.6,85
Nauru,NRU,2000,54.1,85.2
Nauru,NRU,2001,54.6,85.4
Nauru,NRU,2002,55,85.7
Nauru,NRU,2003,55.5,85.9
Nauru,NRU,2004,55.9,86.1
Nauru,NRU,2005,56.4,86.3
Nauru,NRU,2006,56.8,86.5
Nauru,NRU,2007,57.3,86.8
Nauru,NRU,2008,57.7,87
Nauru,NRU,2009,58.1,87.2
Nauru,NRU,2010,58.5,87.4
Nauru,NRU,2011,58.9,87.6
Nauru,NRU,2012,59.3,87.8
Nauru,NRU,2013,59.7,88
Nauru,NRU,2014,60,88.1
Nauru,NRU,2015,60.4,88.3
Nauru,NRU,2016,60.7,88.5
Nepal,NPL,1975,0.3,5.3
Nepal,NPL,1976,0.3,5.4
Nepal,NPL,1977,0.3,5.6
Nepal,NPL,1978,0.3,5.8
Nepal,NPL,1979,0.3,6
Nepal,NPL,1980,0.4,6.2
Nepal,NPL,1981,0.4,6.5
Nepal,NPL,1982,0.4,6.7
Nepal,NPL,1983,0.4,6.9
Nepal,NPL,1984,0.5,7.2
Nepal,NPL,1985,0.5,7.4
Nepal,NPL,1986,0.5,7.7
Nepal,NPL,1987,0.6,8
Nepal,NPL,1988,0.6,8.3
Nepal,NPL,1989,0.7,8.6
Nepal,NPL,1990,0.7,8.9
Nepal,NPL,1991,0.7,9.2
Nepal,NPL,1992,0.8,9.5
Nepal,NPL,1993,0.8,9.9
Nepal,NPL,1994,0.9,10.2
Nepal,NPL,1995,0.9,10.6
Nepal,NPL,1996,1,11
Nepal,NPL,1997,1.1,11.4
Nepal,NPL,1998,1.2,11.8
Nepal,NPL,1999,1.3,12.2
Nepal,NPL,2000,1.4,12.7
Nepal,NPL,2001,1.5,13.1
Nepal,NPL,2002,1.6,13.6
Nepal,NPL,2003,1.7,14.1
Nepal,NPL,2004,1.8,14.5
Nepal,NPL,2005,1.9,15
Nepal,NPL,2006,2.1,15.5
Nepal,NPL,2007,2.2,16
Nepal,NPL,2008,2.4,16.5
Nepal,NPL,2009,2.5,17
Nepal,NPL,2010,2.6,17.6
Nepal,NPL,2011,2.8,18.1
Nepal,NPL,2012,3,18.7
Nepal,NPL,2013,3.2,19.2
Nepal,NPL,2014,3.3,19.8
Nepal,NPL,2015,3.5,20.4
Nepal,NPL,2016,3.8,21
Netherlands,NLD,1975,5.6,33.1
Netherlands,NLD,1976,5.8,33.7
Netherlands,NLD,1977,6,34.3
Netherlands,NLD,1978,6.2,34.8
Netherlands,NLD,1979,6.4,35.4
Netherlands,NLD,1980,6.6,36
Netherlands,NLD,1981,6.8,36.6
Netherlands,NLD,1982,7.1,37.2
Netherlands,NLD,1983,7.3,37.8
Netherlands,NLD,1984,7.6,38.5
Netherlands,NLD,1985,7.8,39.1
Netherlands,NLD,1986,8.1,39.7
Netherlands,NLD,1987,8.4,40.4
Netherlands,NLD,1988,8.8,41
Netherlands,NLD,1989,9.1,41.6
Netherlands,NLD,1990,9.4,42.3
Netherlands,NLD,1991,9.8,42.9
Netherlands,NLD,1992,10.2,43.6
Netherlands,NLD,1993,10.6,44.2
Netherlands,NLD,1994,11.1,44.9
Netherlands,NLD,1995,11.6,45.6
Netherlands,NLD,1996,12.1,46.3
Netherlands,NLD,1997,12.6,47
Netherlands,NLD,1998,13.1,47.6
Netherlands,NLD,1999,13.6,48.3
Netherlands,NLD,2000,14.2,48.9
Netherlands,NLD,2001,14.7,49.6
Netherlands,NLD,2002,15.3,50.2
Netherlands,NLD,2003,15.9,50.9
Netherlands,NLD,2004,16.5,51.5
Netherlands,NLD,2005,17.1,52.1
Netherlands,NLD,2006,17.6,52.8
Netherlands,NLD,2007,18.2,53.3
Netherlands,NLD,2008,18.8,53.9
Netherlands,NLD,2009,19.4,54.5
Netherlands,NLD,2010,19.9,55
Netherlands,NLD,2011,20.5,55.5
Netherlands,NLD,2012,21,56
Netherlands,NLD,2013,21.5,56.5
Netherlands,NLD,2014,22.1,56.9
Netherlands,NLD,2015,22.6,57.4
Netherlands,NLD,2016,23.1,57.8
New Zealand,NZL,1975,10.7,42
New Zealand,NZL,1976,11,42.7
New Zealand,NZL,1977,11.3,43.3
New Zealand,NZL,1978,11.7,43.9
New Zealand,NZL,1979,12,44.5
New Zealand,NZL,1980,12.3,45.1
New Zealand,NZL,1981,12.6,45.7
New Zealand,NZL,1982,13,46.3
New Zealand,NZL,1983,13.3,46.9
New Zealand,NZL,1984,13.7,47.5
New Zealand,NZL,1985,14,48.1
New Zealand,NZL,1986,14.4,48.7
New Zealand,NZL,1987,14.9,49.3
New Zealand,NZL,1988,15.3,49.9
New Zealand,NZL,1989,15.8,50.5
New Zealand,NZL,1990,16.3,51.1
New Zealand,NZL,1991,16.8,51.8
New Zealand,NZL,1992,17.3,52.4
New Zealand,NZL,1993,17.9,53
New Zealand,NZL,1994,18.5,53.7
New Zealand,NZL,1995,19,54.3
New Zealand,NZL,1996,19.7,54.9
New Zealand,NZL,1997,20.3,55.5
New Zealand,NZL,1998,20.9,56.1
New Zealand,NZL,1999,21.6,56.7
New Zealand,NZL,2000,22.2,57.3
New Zealand,NZL,2001,22.9,57.9
New Zealand,NZL,2002,23.5,58.5
New Zealand,NZL,2003,24.1,59
New Zealand,NZL,2004,24.7,59.6
New Zealand,NZL,2005,25.3,60.1
New Zealand,NZL,2006,25.9,60.7
New Zealand,NZL,2007,26.5,61.2
New Zealand,NZL,2008,27.1,61.7
New Zealand,NZL,2009,27.7,62.2
New Zealand,NZL,2010,28.3,62.7
New Zealand,NZL,2011,28.9,63.2
New Zealand,NZL,2012,29.5,63.7
New Zealand,NZL,2013,30.1,64.2
New Zealand,NZL,2014,30.7,64.6
New Zealand,NZL,2015,31.3,65.1
New Zealand,NZL,2016,32,65.6
Nicaragua,NIC,1975,5.8,31.5
Nicaragua,NIC,1976,6,32.2
Nicaragua,NIC,1977,6.2,32.8
Nicaragua,NIC,1978,6.4,33.5
Nicaragua,NIC,1979,6.6,34.1
Nicaragua,NIC,1980,6.9,34.7
Nicaragua,NIC,1981,7.1,35.4
Nicaragua,NIC,1982,7.3,36
Nicaragua,NIC,1983,7.6,36.6
Nicaragua,NIC,1984,7.9,37.3
Nicaragua,NIC,1985,8.1,37.9
Nicaragua,NIC,1986,8.4,38.6
Nicaragua,NIC,1987,8.7,39.2
Nicaragua,NIC,1988,9,39.9
Nicaragua,NIC,1989,9.4,40.6
Nicaragua,NIC,1990,9.7,41.2
Nicaragua,NIC,1991,10,41.9
Nicaragua,NIC,1992,10.3,42.6
Nicaragua,NIC,1993,10.7,43.2
Nicaragua,NIC,1994,11,43.9
Nicaragua,NIC,1995,11.4,44.6
Nicaragua,NIC,1996,11.7,45.3
Nicaragua,NIC,1997,12.1,45.9
Nicaragua,NIC,1998,12.5,46.6
Nicaragua,NIC,1999,12.9,47.3
Nicaragua,NIC,2000,13.3,48
Nicaragua,NIC,2001,13.7,48.6
Nicaragua,NIC,2002,14.2,49.3
Nicaragua,NIC,2003,14.6,49.9
Nicaragua,NIC,2004,15.1,50.6
Nicaragua,NIC,2005,15.6,51.2
Nicaragua,NIC,2006,16.1,51.9
Nicaragua,NIC,2007,16.6,52.5
Nicaragua,NIC,2008,17.1,53.2
Nicaragua,NIC,2009,17.6,53.8
Nicaragua,NIC,2010,18.2,54.4
Nicaragua,NIC,2011,18.8,55.1
Nicaragua,NIC,2012,19.3,55.7
Nicaragua,NIC,2013,19.9,56.3
Nicaragua,NIC,2014,20.5,56.9
Nicaragua,NIC,2015,21.2,57.6
Nicaragua,NIC,2016,21.8,58.2
Niger,NER,1975,0.5,7.6
Niger,NER,1976,0.6,7.8
Niger,NER,1977,0.6,8.1
Niger,NER,1978,0.7,8.3
Niger,NER,1979,0.7,8.6
Niger,NER,1980,0.7,8.8
Niger,NER,1981,0.8,9.1
Niger,NER,1982,0.8,9.4
Niger,NER,1983,0.9,9.7
Niger,NER,1984,0.9,9.9
Niger,NER,1985,1,10.2
Niger,NER,1986,1.1,10.5
Niger,NER,1987,1.1,10.8
Niger,NER,1988,1.2,11.1
Niger,NER,1989,1.2,11.4
Niger,NER,1990,1.3,11.7
Niger,NER,1991,1.4,12.1
Niger,NER,1992,1.5,12.4
Niger,NER,1993,1.5,12.7
Niger,NER,1994,1.6,13
Niger,NER,1995,1.7,13.3
Niger,NER,1996,1.8,13.6
Niger,NER,1997,1.9,14
Niger,NER,1998,2,14.3
Niger,NER,1999,2.1,14.6
Niger,NER,2000,2.2,15
Niger,NER,2001,2.3,15.4
Niger,NER,2002,2.4,15.7
Niger,NER,2003,2.6,16.1
Niger,NER,2004,2.7,16.5
Niger,NER,2005,2.8,16.9
Niger,NER,2006,3,17.3
Niger,NER,2007,3.1,17.7
Niger,NER,2008,3.3,18.2
Niger,NER,2009,3.4,18.6
Niger,NER,2010,3.6,19.1
Niger,NER,2011,3.8,19.5
Niger,NER,2012,3.9,20
Niger,NER,2013,4.1,20.5
Niger,NER,2014,4.3,21
Niger,NER,2015,4.5,21.5
Niger,NER,2016,4.7,22
Nigeria,NGA,1975,0.8,8.9
Nigeria,NGA,1976,0.8,9.2
Nigeria,NGA,1977,0.9,9.5
Nigeria,NGA,1978,0.9,9.7
Nigeria,NGA,1979,1,10
Nigeria,NGA,1980,1,10.3
Nigeria,NGA,1981,1.1,10.7
Nigeria,NGA,1982,1.2,11
Nigeria,NGA,1983,1.2,11.4
Nigeria,NGA,1984,1.3,11.7
Nigeria,NGA,1985,1.4,12.1
Nigeria,NGA,1986,1.5,12.5
Nigeria,NGA,1987,1.6,12.9
Nigeria,NGA,1988,1.7,13.4
Nigeria,NGA,1989,1.8,13.8
Nigeria,NGA,1990,2,14.3
Nigeria,NGA,1991,2.1,14.8
Nigeria,NGA,1992,2.2,15.2
Nigeria,NGA,1993,2.3,15.7
Nigeria,NGA,1994,2.5,16.2
Nigeria,NGA,1995,2.6,16.6
Nigeria,NGA,1996,2.8,17.1
Nigeria,NGA,1997,2.9,17.6
Nigeria,NGA,1998,3.1,18.1
Nigeria,NGA,1999,3.2,18.6
Nigeria,NGA,2000,3.4,19.1
Nigeria,NGA,2001,3.6,19.6
Nigeria,NGA,2002,3.8,20.1
Nigeria,NGA,2003,4,20.7
Nigeria,NGA,2004,4.2,21.2
Nigeria,NGA,2005,4.4,21.8
Nigeria,NGA,2006,4.7,22.4
Nigeria,NGA,2007,4.9,23
Nigeria,NGA,2008,5.2,23.7
Nigeria,NGA,2009,5.5,24.3
Nigeria,NGA,2010,5.8,24.9
Nigeria,NGA,2011,6.1,25.6
Nigeria,NGA,2012,6.4,26.2
Nigeria,NGA,2013,6.7,26.9
Nigeria,NGA,2014,7,27.6
Nigeria,NGA,2015,7.4,28.3
Nigeria,NGA,2016,7.8,28.9
Niue,NIU,1975,16.7,50.8
Niue,NIU,1976,17.2,51.7
Niue,NIU,1977,17.8,52.6
Niue,NIU,1978,18.4,53.5
Niue,NIU,1979,19,54.5
Niue,NIU,1980,19.7,55.4
Niue,NIU,1981,20.4,56.4
Niue,NIU,1982,21,57.3
Niue,NIU,1983,21.7,58.3
Niue,NIU,1984,22.5,59.3
Niue,NIU,1985,23.2,60.2
Niue,NIU,1986,24,61.1
Niue,NIU,1987,24.7,61.9
Niue,NIU,1988,25.5,62.7
Niue,NIU,1989,26.3,63.4
Niue,NIU,1990,27,64.1
Niue,NIU,1991,27.8,64.8
Niue,NIU,1992,28.7,65.5
Niue,NIU,1993,29.5,66.1
Niue,NIU,1994,30.3,66.7
Niue,NIU,1995,31.2,67.3
Niue,NIU,1996,32,68
Niue,NIU,1997,32.9,68.6
Niue,NIU,1998,33.8,69.2
Niue,NIU,1999,34.7,69.8
Niue,NIU,2000,35.6,70.5
Niue,NIU,2001,36.4,71.1
Niue,NIU,2002,37.3,71.7
Niue,NIU,2003,38.2,72.4
Niue,NIU,2004,39,73
Niue,NIU,2005,39.9,73.6
Niue,NIU,2006,40.8,74.2
Niue,NIU,2007,41.7,74.8
Niue,NIU,2008,42.6,75.4
Niue,NIU,2009,43.5,76
Niue,NIU,2010,44.3,76.6
Niue,NIU,2011,45.2,77.2
Niue,NIU,2012,46,77.8
Niue,NIU,2013,46.9,78.4
Niue,NIU,2014,47.7,78.9
Niue,NIU,2015,48.5,79.5
Niue,NIU,2016,49.3,80
North Korea,PRK,1975,1.6,16.4
North Korea,PRK,1976,1.6,16.8
North Korea,PRK,1977,1.7,17.2
North Korea,PRK,1978,1.8,17.5
North Korea,PRK,1979,1.8,17.8
North Korea,PRK,1980,1.9,18.2
North Korea,PRK,1981,2,18.5
North Korea,PRK,1982,2,18.8
North Korea,PRK,1983,2.1,19.1
North Korea,PRK,1984,2.2,19.4
North Korea,PRK,1985,2.2,19.8
North Korea,PRK,1986,2.3,20.1
North Korea,PRK,1987,2.4,20.5
North Korea,PRK,1988,2.5,20.8
North Korea,PRK,1989,2.5,21.2
North Korea,PRK,1990,2.6,21.5
North Korea,PRK,1991,2.7,21.9
North Korea,PRK,1992,2.9,22.2
North Korea,PRK,1993,3,22.6
North Korea,PRK,1994,3.1,23
North Korea,PRK,1995,3.2,23.3
North Korea,PRK,1996,3.4,23.7
North Korea,PRK,1997,3.5,24.1
North Korea,PRK,1998,3.7,24.5
North Korea,PRK,1999,3.8,24.9
North Korea,PRK,2000,4,25.3
North Korea,PRK,2001,4.2,25.7
North Korea,PRK,2002,4.3,26.1
North Korea,PRK,2003,4.5,26.5
North Korea,PRK,2004,4.6,26.9
North Korea,PRK,2005,4.8,27.4
North Korea,PRK,2006,5,27.8
North Korea,PRK,2007,5.2,28.2
North Korea,PRK,2008,5.3,28.7
North Korea,PRK,2009,5.5,29.1
North Korea,PRK,2010,5.7,29.6
North Korea,PRK,2011,5.9,30
North Korea,PRK,2012,6.1,30.5
North Korea,PRK,2013,6.4,31
North Korea,PRK,2014,6.6,31.4
North Korea,PRK,2015,6.8,31.9
North Korea,PRK,2016,7.1,32.4
North Macedonia,MKD,1975,8.6,38.6
North Macedonia,MKD,1976,9,39.2
North Macedonia,MKD,1977,9.3,39.9
North Macedonia,MKD,1978,9.6,40.5
North Macedonia,MKD,1979,9.9,41.1
North Macedonia,MKD,1980,10.3,41.6
North Macedonia,MKD,1981,10.6,42.2
North Macedonia,MKD,1982,11,42.8
North Macedonia,MKD,1983,11.3,43.3
North Macedonia,MKD,1984,11.7,43.9
North Macedonia,MKD,1985,12.1,44.4
North Macedonia,MKD,1986,12.4,44.9
North Macedonia,MKD,1987,12.8,45.4
North Macedonia,MKD,1988,13.2,46
North Macedonia,MKD,1989,13.6,46.5
North Macedonia,MKD,1990,13.9,47
North Macedonia,MKD,1991,14.3,47.5
North Macedonia,MKD,1992,14.7,48
North Macedonia,MKD,1993,15.1,48.4
North Macedonia,MKD,1994,15.5,48.9
North Macedonia,MKD,1995,15.9,49.4
North Macedonia,MKD,1996,16.3,49.9
North Macedonia,MKD,1997,16.7,50.3
North Macedonia,MKD,1998,17,50.8
North Macedonia,MKD,1999,17.3,51.2
North Macedonia,MKD,2000,17.7,51.6
North Macedonia,MKD,2001,18,51.9
North Macedonia,MKD,2002,18.3,52.3
North Macedonia,MKD,2003,18.6,52.7
North Macedonia,MKD,2004,18.9,53.1
North Macedonia,MKD,2005,19.2,53.4
North Macedonia,MKD,2006,19.6,53.8
North Macedonia,MKD,2007,19.9,54.2
North Macedonia,MKD,2008,20.3,54.6
North Macedonia,MKD,2009,20.7,55
North Macedonia,MKD,2010,21.1,55.5
North Macedonia,MKD,2011,21.5,55.9
North Macedonia,MKD,2012,21.9,56.3
North Macedonia,MKD,2013,22.4,56.7
North Macedonia,MKD,2014,22.9,57.2
North Macedonia,MKD,2015,23.4,57.6
North Macedonia,MKD,2016,23.9,58.1
Norway,NOR,1975,8,35.8
Norway,NOR,1976,8.3,36.5
Norway,NOR,1977,8.6,37.2
Norway,NOR,1978,8.9,37.8
Norway,NOR,1979,9.2,38.5
Norway,NOR,1980,9.5,39.1
Norway,NOR,1981,9.8,39.7
Norway,NOR,1982,10,40.3
Norway,NOR,1983,10.3,40.9
Norway,NOR,1984,10.6,41.5
Norway,NOR,1985,10.9,42.1
Norway,NOR,1986,11.2,42.6
Norway,NOR,1987,11.5,43.2
Norway,NOR,1988,11.8,43.7
Norway,NOR,1989,12.1,44.3
Norway,NOR,1990,12.5,44.8
Norway,NOR,1991,12.8,45.4
Norway,NOR,1992,13.2,46
Norway,NOR,1993,13.6,46.6
Norway,NOR,1994,14.1,47.1
Norway,NOR,1995,14.5,47.7
Norway,NOR,1996,15,48.3
Norway,NOR,1997,15.5,48.9
Norway,NOR,1998,16,49.5
Norway,NOR,1999,16.5,50.1
Norway,NOR,2000,17.1,50.7
Norway,NOR,2001,17.6,51.2
Norway,NOR,2002,18.1,51.8
Norway,NOR,2003,18.7,52.3
Norway,NOR,2004,19.2,52.8
Norway,NOR,2005,19.7,53.3
Norway,NOR,2006,20.2,53.8
Norway,NOR,2007,20.6,54.3
Norway,NOR,2008,21.1,54.8
Norway,NOR,2009,21.6,55.2
Norway,NOR,2010,22,55.7
Norway,NOR,2011,22.5,56.1
Norway,NOR,2012,23,56.6
Norway,NOR,2013,23.5,57
Norway,NOR,2014,24,57.4
Norway,NOR,2015,24.5,57.9
Norway,NOR,2016,25,58.3
Oman,OMN,1975,4.4,26.3
Oman,OMN,1976,4.6,27.3
Oman,OMN,1977,4.9,28.4
Oman,OMN,1978,5.3,29.4
Oman,OMN,1979,5.6,30.5
Oman,OMN,1980,6,31.6
Oman,OMN,1981,6.4,32.8
Oman,OMN,1982,6.8,33.9
Oman,OMN,1983,7.3,35
Oman,OMN,1984,7.8,36.2
Oman,OMN,1985,8.3,37.3
Oman,OMN,1986,8.8,38.5
Oman,OMN,1987,9.3,39.6
Oman,OMN,1988,9.9,40.8
Oman,OMN,1989,10.4,41.9
Oman,OMN,1990,10.9,42.9
Oman,OMN,1991,11.4,43.9
Oman,OMN,1992,11.9,44.8
Oman,OMN,1993,12.3,45.7
Oman,OMN,1994,12.8,46.6
Oman,OMN,1995,13.3,47.6
Oman,OMN,1996,13.7,48.5
Oman,OMN,1997,14.1,49.4
Oman,OMN,1998,14.5,50.3
Oman,OMN,1999,14.9,51.1
Oman,OMN,2000,15.3,51.8
Oman,OMN,2001,15.8,52.4
Oman,OMN,2002,16.3,52.9
Oman,OMN,2003,16.8,53.4
Oman,OMN,2004,17.3,54
Oman,OMN,2005,17.7,54.6
Oman,OMN,2006,18.2,55.2
Oman,OMN,2007,18.7,55.9
Oman,OMN,2008,19.1,56.7
Oman,OMN,2009,19.4,57.5
Oman,OMN,2010,19.7,58.2
Oman,OMN,2011,19.9,58.9
Oman,OMN,2012,20.2,59.6
Oman,OMN,2013,20.6,60.4
Oman,OMN,2014,21.1,61.1
Oman,OMN,2015,21.9,61.9
Oman,OMN,2016,22.9,62.6
Pakistan,PAK,1975,0.9,8.2
Pakistan,PAK,1976,0.9,8.5
Pakistan,PAK,1977,1,8.8
Pakistan,PAK,1978,1,9.1
Pakistan,PAK,1979,1.1,9.4
Pakistan,PAK,1980,1.2,9.8
Pakistan,PAK,1981,1.2,10.1
Pakistan,PAK,1982,1.3,10.4
Pakistan,PAK,1983,1.4,10.8
Pakistan,PAK,1984,1.5,11.2
Pakistan,PAK,1985,1.5,11.5
Pakistan,PAK,1986,1.6,11.9
Pakistan,PAK,1987,1.7,12.3
Pakistan,PAK,1988,1.8,12.7
Pakistan,PAK,1989,1.9,13.1
Pakistan,PAK,1990,2,13.5
Pakistan,PAK,1991,2.2,13.9
Pakistan,PAK,1992,2.3,14.4
Pakistan,PAK,1993,2.4,14.8
Pakistan,PAK,1994,2.5,15.3
Pakistan,PAK,1995,2.7,15.7
Pakistan,PAK,1996,2.8,16.2
Pakistan,PAK,1997,3,16.7
Pakistan,PAK,1998,3.1,17.2
Pakistan,PAK,1999,3.3,17.7
