"","country","code","year","percentBMI"
"4781","Mauritius","MUS",2009,9.1
"4782","Mauritius","MUS",2010,9.5
"4783","Mauritius","MUS",2011,9.8
"4784","Mauritius","MUS",2012,10.1
"4785","Mauritius","MUS",2013,10.4
"4786","Mauritius","MUS",2014,10.8
"4787","Mauritius","MUS",2015,11.1
"4788","Mauritius","MUS",2016,11.5
"4789","Mexico","MEX",1975,8.3
"4790","Mexico","MEX",1976,8.6
"4791","Mexico","MEX",1977,8.9
"4792","Mexico","MEX",1978,9.3
"4793","Mexico","MEX",1979,9.6
"4794","Mexico","MEX",1980,10
"4795","Mexico","MEX",1981,10.4
"4796","Mexico","MEX",1982,10.8
"4797","Mexico","MEX",1983,11.2
"4798","Mexico","MEX",1984,11.6
"4799","Mexico","MEX",1985,12
"4800","Mexico","MEX",1986,12.4
"4801","Mexico","MEX",1987,12.8
"4802","Mexico","MEX",1988,13.2
"4803","Mexico","MEX",1989,13.6
"4804","Mexico","MEX",1990,14
"4805","Mexico","MEX",1991,14.5
"4806","Mexico","MEX",1992,14.9
"4807","Mexico","MEX",1993,15.4
"4808","Mexico","MEX",1994,15.9
"4809","Mexico","MEX",1995,16.4
"4810","Mexico","MEX",1996,16.9
"4811","Mexico","MEX",1997,17.5
"4812","Mexico","MEX",1998,18
"4813","Mexico","MEX",1999,18.5
"4814","Mexico","MEX",2000,19.1
"4815","Mexico","MEX",2001,19.7
"4816","Mexico","MEX",2002,20.2
"4817","Mexico","MEX",2003,20.8
"4818","Mexico","MEX",2004,21.4
"4819","Mexico","MEX",2005,22
"4820","Mexico","MEX",2006,22.6
"4821","Mexico","MEX",2007,23.1
"4822","Mexico","MEX",2008,23.7
"4823","Mexico","MEX",2009,24.3
"4824","Mexico","MEX",2010,24.9
"4825","Mexico","MEX",2011,25.5
"4826","Mexico","MEX",2012,26
"4827","Mexico","MEX",2013,26.6
"4828","Mexico","MEX",2014,27.2
"4829","Mexico","MEX",2015,27.8
"4830","Mexico","MEX",2016,28.4
"4831","Micronesia (country)","FSM",1975,16.8
"4832","Micronesia (country)","FSM",1976,17.2
"4833","Micronesia (country)","FSM",1977,17.6
"4834","Micronesia (country)","FSM",1978,18
"4835","Micronesia (country)","FSM",1979,18.4
"4836","Micronesia (country)","FSM",1980,18.8
"4837","Micronesia (country)","FSM",1981,19.3
"4838","Micronesia (country)","FSM",1982,19.7
"4839","Micronesia (country)","FSM",1983,20.2
"4840","Micronesia (country)","FSM",1984,20.7
"4841","Micronesia (country)","FSM",1985,21.2
"4842","Micronesia (country)","FSM",1986,21.8
"4843","Micronesia (country)","FSM",1987,22.4
"4844","Micronesia (country)","FSM",1988,23
"4845","Micronesia (country)","FSM",1989,23.6
"4846","Micronesia (country)","FSM",1990,24.3
"4847","Micronesia (country)","FSM",1991,25.1
"4848","Micronesia (country)","FSM",1992,25.9
"4849","Micronesia (country)","FSM",1993,26.7
"4850","Micronesia (country)","FSM",1994,27.5
"4851","Micronesia (country)","FSM",1995,28.3
"4852","Micronesia (country)","FSM",1996,29
"4853","Micronesia (country)","FSM",1997,29.6
"4854","Micronesia (country)","FSM",1998,30.2
"4855","Micronesia (country)","FSM",1999,30.7
"4856","Micronesia (country)","FSM",2000,31.2
"4857","Micronesia (country)","FSM",2001,31.7
"4858","Micronesia (country)","FSM",2002,32.3
"4859","Micronesia (country)","FSM",2003,32.8
"4860","Micronesia (country)","FSM",2004,33.3
"4861","Micronesia (country)","FSM",2005,33.9
"4862","Micronesia (country)","FSM",2006,34.5
"4863","Micronesia (country)","FSM",2007,35.2
"4864","Micronesia (country)","FSM",2008,35.9
"4865","Micronesia (country)","FSM",2009,36.6
"4866","Micronesia (country)","FSM",2010,37.2
"4867","Micronesia (country)","FSM",2011,37.9
"4868","Micronesia (country)","FSM",2012,38.6
"4869","Micronesia (country)","FSM",2013,39.3
"4870","Micronesia (country)","FSM",2014,40.1
"4871","Micronesia (country)","FSM",2015,40.8
"4872","Micronesia (country)","FSM",2016,41.6
"4873","Moldova","MDA",1975,7.4
"4874","Moldova","MDA",1976,7.6
"4875","Moldova","MDA",1977,7.9
"4876","Moldova","MDA",1978,8.2
"4877","Moldova","MDA",1979,8.4
"4878","Moldova","MDA",1980,8.7
"4879","Moldova","MDA",1981,9
"4880","Moldova","MDA",1982,9.4
"4881","Moldova","MDA",1983,9.7
"4882","Moldova","MDA",1984,10
"4883","Moldova","MDA",1985,10.4
"4884","Moldova","MDA",1986,10.7
"4885","Moldova","MDA",1987,11.1
"4886","Moldova","MDA",1988,11.4
"4887","Moldova","MDA",1989,11.8
"4888","Moldova","MDA",1990,12.2
"4889","Moldova","MDA",1991,12.5
"4890","Moldova","MDA",1992,12.8
"4891","Moldova","MDA",1993,13
"4892","Moldova","MDA",1994,13.3
"4893","Moldova","MDA",1995,13.5
"4894","Moldova","MDA",1996,13.8
"4895","Moldova","MDA",1997,14
"4896","Moldova","MDA",1998,14.3
"4897","Moldova","MDA",1999,14.5
"4898","Moldova","MDA",2000,14.8
"4899","Moldova","MDA",2001,15
"4900","Moldova","MDA",2002,15.3
"4901","Moldova","MDA",2003,15.5
"4902","Moldova","MDA",2004,15.8
"4903","Moldova","MDA",2005,16.1
"4904","Moldova","MDA",2006,16.3
"4905","Moldova","MDA",2007,16.6
"4906","Moldova","MDA",2008,16.9
"4907","Moldova","MDA",2009,17.2
"4908","Moldova","MDA",2010,17.5
"4909","Moldova","MDA",2011,17.9
"4910","Moldova","MDA",2012,18.3
"4911","Moldova","MDA",2013,18.7
"4912","Moldova","MDA",2014,19.2
"4913","Moldova","MDA",2015,19.6
"4914","Moldova","MDA",2016,20.1
"4915","Mongolia","MNG",1975,4.5
"4916","Mongolia","MNG",1976,4.7
"4917","Mongolia","MNG",1977,4.8
"4918","Mongolia","MNG",1978,5
"4919","Mongolia","MNG",1979,5.2
"4920","Mongolia","MNG",1980,5.3
"4921","Mongolia","MNG",1981,5.5
"4922","Mongolia","MNG",1982,5.7
"4923","Mongolia","MNG",1983,5.9
"4924","Mongolia","MNG",1984,6
"4925","Mongolia","MNG",1985,6.2
"4926","Mongolia","MNG",1986,6.4
"4927","Mongolia","MNG",1987,6.7
"4928","Mongolia","MNG",1988,6.9
"4929","Mongolia","MNG",1989,7.1
"4930","Mongolia","MNG",1990,7.3
"4931","Mongolia","MNG",1991,7.6
"4932","Mongolia","MNG",1992,7.8
"4933","Mongolia","MNG",1993,8
"4934","Mongolia","MNG",1994,8.2
"4935","Mongolia","MNG",1995,8.4
"4936","Mongolia","MNG",1996,8.7
"4937","Mongolia","MNG",1997,8.9
"4938","Mongolia","MNG",1998,9.2
"4939","Mongolia","MNG",1999,9.5
"4940","Mongolia","MNG",2000,9.8
"4941","Mongolia","MNG",2001,10.1
"4942","Mongolia","MNG",2002,10.5
"4943","Mongolia","MNG",2003,10.9
"4944","Mongolia","MNG",2004,11.3
"4945","Mongolia","MNG",2005,11.8
"4946","Mongolia","MNG",2006,12.4
"4947","Mongolia","MNG",2007,12.9
"4948","Mongolia","MNG",2008,13.5
"4949","Mongolia","MNG",2009,14.2
"4950","Mongolia","MNG",2010,14.9
"4951","Mongolia","MNG",2011,15.6
"4952","Mongolia","MNG",2012,16.3
"4953","Mongolia","MNG",2013,17.1
"4954","Mongolia","MNG",2014,17.9
"4955","Mongolia","MNG",2015,18.8
"4956","Mongolia","MNG",2016,19.6
"4957","Montenegro","MNE",1975,5.6
"4958","Montenegro","MNE",1976,5.9
"4959","Montenegro","MNE",1977,6.2
"4960","Montenegro","MNE",1978,6.5
"4961","Montenegro","MNE",1979,6.8
"4962","Montenegro","MNE",1980,7.1
"4963","Montenegro","MNE",1981,7.5
"4964","Montenegro","MNE",1982,7.9
"4965","Montenegro","MNE",1983,8.2
"4966","Montenegro","MNE",1984,8.6
"4967","Montenegro","MNE",1985,9.1
"4968","Montenegro","MNE",1986,9.5
"4969","Montenegro","MNE",1987,10
"4970","Montenegro","MNE",1988,10.4
"4971","Montenegro","MNE",1989,10.9
"4972","Montenegro","MNE",1990,11.4
"4973","Montenegro","MNE",1991,11.9
"4974","Montenegro","MNE",1992,12.4
"4975","Montenegro","MNE",1993,13
"4976","Montenegro","MNE",1994,13.5
"4977","Montenegro","MNE",1995,14.1
"4978","Montenegro","MNE",1996,14.6
"4979","Montenegro","MNE",1997,15.2
"4980","Montenegro","MNE",1998,15.8
"4981","Montenegro","MNE",1999,16.3
"4982","Montenegro","MNE",2000,16.9
"4983","Montenegro","MNE",2001,17.4
"4984","Montenegro","MNE",2002,18
"4985","Montenegro","MNE",2003,18.5
"4986","Montenegro","MNE",2004,19.1
"4987","Montenegro","MNE",2005,19.6
"4988","Montenegro","MNE",2006,20.1
"4989","Montenegro","MNE",2007,20.7
"4990","Montenegro","MNE",2008,21.2
"4991","Montenegro","MNE",2009,21.7
"4992","Montenegro","MNE",2010,22.1
"4993","Montenegro","MNE",2011,22.6
"4994","Montenegro","MNE",2012,23.1
"4995","Montenegro","MNE",2013,23.5
"4996","Montenegro","MNE",2014,23.9
"4997","Montenegro","MNE",2015,24.4
"4998","Montenegro","MNE",2016,24.9
"4999","Morocco","MAR",1975,5.6
"5000","Morocco","MAR",1976,5.8
"5001","Morocco","MAR",1977,6
"5002","Morocco","MAR",1978,6.2
"5003","Morocco","MAR",1979,6.5
"5004","Morocco","MAR",1980,6.7
"5005","Morocco","MAR",1981,7
"5006","Morocco","MAR",1982,7.3
"5007","Morocco","MAR",1983,7.6
"5008","Morocco","MAR",1984,7.9
"5009","Morocco","MAR",1985,8.2
"5010","Morocco","MAR",1986,8.5
"5011","Morocco","MAR",1987,8.9
"5012","Morocco","MAR",1988,9.3
"5013","Morocco","MAR",1989,9.7
"5014","Morocco","MAR",1990,10.1
"5015","Morocco","MAR",1991,10.6
"5016","Morocco","MAR",1992,11
"5017","Morocco","MAR",1993,11.5
"5018","Morocco","MAR",1994,11.9
"5019","Morocco","MAR",1995,12.4
"5020","Morocco","MAR",1996,12.9
"5021","Morocco","MAR",1997,13.4
"5022","Morocco","MAR",1998,13.8
"5023","Morocco","MAR",1999,14.3
"5024","Morocco","MAR",2000,14.8
"5025","Morocco","MAR",2001,15.4
"5026","Morocco","MAR",2002,15.9
"5027","Morocco","MAR",2003,16.4
"5028","Morocco","MAR",2004,17
"5029","Morocco","MAR",2005,17.6
"5030","Morocco","MAR",2006,18.2
"5031","Morocco","MAR",2007,18.8
"5032","Morocco","MAR",2008,19.5
"5033","Morocco","MAR",2009,20.2
"5034","Morocco","MAR",2010,20.9
"5035","Morocco","MAR",2011,21.6
"5036","Morocco","MAR",2012,22.4
"5037","Morocco","MAR",2013,23.2
"5038","Morocco","MAR",2014,24
"5039","Morocco","MAR",2015,24.8
"5040","Morocco","MAR",2016,25.6
"5041","Mozambique","MOZ",1975,0.6
"5042","Mozambique","MOZ",1976,0.6
"5043","Mozambique","MOZ",1977,0.7
"5044","Mozambique","MOZ",1978,0.7
"5045","Mozambique","MOZ",1979,0.8
"5046","Mozambique","MOZ",1980,0.8
"5047","Mozambique","MOZ",1981,0.9
"5048","Mozambique","MOZ",1982,0.9
"5049","Mozambique","MOZ",1983,1
"5050","Mozambique","MOZ",1984,1.1
"5051","Mozambique","MOZ",1985,1.2
"5052","Mozambique","MOZ",1986,1.3
"5053","Mozambique","MOZ",1987,1.4
"5054","Mozambique","MOZ",1988,1.5
"5055","Mozambique","MOZ",1989,1.6
"5056","Mozambique","MOZ",1990,1.8
"5057","Mozambique","MOZ",1991,1.9
"5058","Mozambique","MOZ",1992,2
"5059","Mozambique","MOZ",1993,2.1
"5060","Mozambique","MOZ",1994,2.2
"5061","Mozambique","MOZ",1995,2.4
"5062","Mozambique","MOZ",1996,2.5
"5063","Mozambique","MOZ",1997,2.6
"5064","Mozambique","MOZ",1998,2.8
"5065","Mozambique","MOZ",1999,2.9
"5066","Mozambique","MOZ",2000,3
"5067","Mozambique","MOZ",2001,3.2
"5068","Mozambique","MOZ",2002,3.3
"5069","Mozambique","MOZ",2003,3.5
"5070","Mozambique","MOZ",2004,3.7
"5071","Mozambique","MOZ",2005,3.8
"5072","Mozambique","MOZ",2006,4
"5073","Mozambique","MOZ",2007,4.2
"5074","Mozambique","MOZ",2008,4.3
"5075","Mozambique","MOZ",2009,4.5
"5076","Mozambique","MOZ",2010,4.7
"5077","Mozambique","MOZ",2011,4.9
"5078","Mozambique","MOZ",2012,5.1
"5079","Mozambique","MOZ",2013,5.3
"5080","Mozambique","MOZ",2014,5.5
"5081","Mozambique","MOZ",2015,5.8
"5082","Mozambique","MOZ",2016,6
"5083","Myanmar","MMR",1975,0.5
"5084","Myanmar","MMR",1976,0.5
"5085","Myanmar","MMR",1977,0.5
"5086","Myanmar","MMR",1978,0.6
"5087","Myanmar","MMR",1979,0.6
"5088","Myanmar","MMR",1980,0.6
"5089","Myanmar","MMR",1981,0.7
"5090","Myanmar","MMR",1982,0.7
"5091","Myanmar","MMR",1983,0.7
"5092","Myanmar","MMR",1984,0.8
"5093","Myanmar","MMR",1985,0.8
"5094","Myanmar","MMR",1986,0.8
"5095","Myanmar","MMR",1987,0.9
"5096","Myanmar","MMR",1988,0.9
"5097","Myanmar","MMR",1989,1
"5098","Myanmar","MMR",1990,1.1
"5099","Myanmar","MMR",1991,1.1
"5100","Myanmar","MMR",1992,1.2
"5101","Myanmar","MMR",1993,1.3
"5102","Myanmar","MMR",1994,1.3
"5103","Myanmar","MMR",1995,1.4
"5104","Myanmar","MMR",1996,1.5
"5105","Myanmar","MMR",1997,1.6
"5106","Myanmar","MMR",1998,1.7
"5107","Myanmar","MMR",1999,1.8
"5108","Myanmar","MMR",2000,1.9
"5109","Myanmar","MMR",2001,2
"5110","Myanmar","MMR",2002,2.2
"5111","Myanmar","MMR",2003,2.3
"5112","Myanmar","MMR",2004,2.5
"5113","Myanmar","MMR",2005,2.7
"5114","Myanmar","MMR",2006,2.9
"5115","Myanmar","MMR",2007,3.1
"5116","Myanmar","MMR",2008,3.3
"5117","Myanmar","MMR",2009,3.6
"5118","Myanmar","MMR",2010,3.8
"5119","Myanmar","MMR",2011,4.1
"5120","Myanmar","MMR",2012,4.4
"5121","Myanmar","MMR",2013,4.7
"5122","Myanmar","MMR",2014,5
"5123","Myanmar","MMR",2015,5.4
"5124","Myanmar","MMR",2016,5.7
"5125","Namibia","NAM",1975,3
"5126","Namibia","NAM",1976,3.1
"5127","Namibia","NAM",1977,3.3
"5128","Namibia","NAM",1978,3.4
"5129","Namibia","NAM",1979,3.6
"5130","Namibia","NAM",1980,3.7
"5131","Namibia","NAM",1981,3.9
"5132","Namibia","NAM",1982,4.1
"5133","Namibia","NAM",1983,4.2
"5134","Namibia","NAM",1984,4.4
"5135","Namibia","NAM",1985,4.6
"5136","Namibia","NAM",1986,4.7
"5137","Namibia","NAM",1987,4.8
"5138","Namibia","NAM",1988,5
"5139","Namibia","NAM",1989,5.1
"5140","Namibia","NAM",1990,5.3
"5141","Namibia","NAM",1991,5.5
"5142","Namibia","NAM",1992,5.7
"5143","Namibia","NAM",1993,5.9
"5144","Namibia","NAM",1994,6.2
"5145","Namibia","NAM",1995,6.4
"5146","Namibia","NAM",1996,6.7
"5147","Namibia","NAM",1997,6.9
"5148","Namibia","NAM",1998,7.2
"5149","Namibia","NAM",1999,7.5
"5150","Namibia","NAM",2000,7.8
"5151","Namibia","NAM",2001,8.1
"5152","Namibia","NAM",2002,8.5
"5153","Namibia","NAM",2003,8.9
"5154","Namibia","NAM",2004,9.3
"5155","Namibia","NAM",2005,9.7
"5156","Namibia","NAM",2006,10.1
"5157","Namibia","NAM",2007,10.6
"5158","Namibia","NAM",2008,11
"5159","Namibia","NAM",2009,11.5
"5160","Namibia","NAM",2010,12
"5161","Namibia","NAM",2011,12.4
"5162","Namibia","NAM",2012,12.9
"5163","Namibia","NAM",2013,13.4
"5164","Namibia","NAM",2014,13.9
"5165","Namibia","NAM",2015,14.5
"5166","Namibia","NAM",2016,15
"5167","Nauru","NRU",1975,41.5
"5168","Nauru","NRU",1976,41.9
"5169","Nauru","NRU",1977,42.4
"5170","Nauru","NRU",1978,42.8
"5171","Nauru","NRU",1979,43.2
"5172","Nauru","NRU",1980,43.6
"5173","Nauru","NRU",1981,44
"5174","Nauru","NRU",1982,44.4
"5175","Nauru","NRU",1983,44.8
"5176","Nauru","NRU",1984,45.2
"5177","Nauru","NRU",1985,45.7
"5178","Nauru","NRU",1986,46.2
"5179","Nauru","NRU",1987,46.7
"5180","Nauru","NRU",1988,47.3
"5181","Nauru","NRU",1989,47.8
"5182","Nauru","NRU",1990,48.4
"5183","Nauru","NRU",1991,49.1
"5184","Nauru","NRU",1992,49.7
"5185","Nauru","NRU",1993,50.3
"5186","Nauru","NRU",1994,50.9
"5187","Nauru","NRU",1995,51.5
"5188","Nauru","NRU",1996,52.1
"5189","Nauru","NRU",1997,52.6
"5190","Nauru","NRU",1998,53.1
"5191","Nauru","NRU",1999,53.6
"5192","Nauru","NRU",2000,54.1
"5193","Nauru","NRU",2001,54.6
"5194","Nauru","NRU",2002,55
"5195","Nauru","NRU",2003,55.5
"5196","Nauru","NRU",2004,55.9
"5197","Nauru","NRU",2005,56.4
"5198","Nauru","NRU",2006,56.8
"5199","Nauru","NRU",2007,57.3
"5200","Nauru","NRU",2008,57.7
"5201","Nauru","NRU",2009,58.1
"5202","Nauru","NRU",2010,58.5
"5203","Nauru","NRU",2011,58.9
"5204","Nauru","NRU",2012,59.3
"5205","Nauru","NRU",2013,59.7
"5206","Nauru","NRU",2014,60
"5207","Nauru","NRU",2015,60.4
"5208","Nauru","NRU",2016,60.7
"5209","Nepal","NPL",1975,0.3
"5210","Nepal","NPL",1976,0.3
"5211","Nepal","NPL",1977,0.3
"5212","Nepal","NPL",1978,0.3
"5213","Nepal","NPL",1979,0.3
"5214","Nepal","NPL",1980,0.4
"5215","Nepal","NPL",1981,0.4
"5216","Nepal","NPL",1982,0.4
"5217","Nepal","NPL",1983,0.4
"5218","Nepal","NPL",1984,0.5
"5219","Nepal","NPL",1985,0.5
"5220","Nepal","NPL",1986,0.5
"5221","Nepal","NPL",1987,0.6
"5222","Nepal","NPL",1988,0.6
"5223","Nepal","NPL",1989,0.7
"5224","Nepal","NPL",1990,0.7
"5225","Nepal","NPL",1991,0.7
"5226","Nepal","NPL",1992,0.8
"5227","Nepal","NPL",1993,0.8
"5228","Nepal","NPL",1994,0.9
"5229","Nepal","NPL",1995,0.9
"5230","Nepal","NPL",1996,1
"5231","Nepal","NPL",1997,1.1
"5232","Nepal","NPL",1998,1.2
"5233","Nepal","NPL",1999,1.3
"5234","Nepal","NPL",2000,1.4
"5235","Nepal","NPL",2001,1.5
"5236","Nepal","NPL",2002,1.6
"5237","Nepal","NPL",2003,1.7
"5238","Nepal","NPL",2004,1.8
"5239","Nepal","NPL",2005,1.9
"5240","Nepal","NPL",2006,2.1
"5241","Nepal","NPL",2007,2.2
"5242","Nepal","NPL",2008,2.4
"5243","Nepal","NPL",2009,2.5
"5244","Nepal","NPL",2010,2.6
"5245","Nepal","NPL",2011,2.8
"5246","Nepal","NPL",2012,3
"5247","Nepal","NPL",2013,3.2
"5248","Nepal","NPL",2014,3.3
"5249","Nepal","NPL",2015,3.5
"5250","Nepal","NPL",2016,3.8
"5251","Netherlands","NLD",1975,5.6
"5252","Netherlands","NLD",1976,5.8
"5253","Netherlands","NLD",1977,6
"5254","Netherlands","NLD",1978,6.2
"5255","Netherlands","NLD",1979,6.4
"5256","Netherlands","NLD",1980,6.6
"5257","Netherlands","NLD",1981,6.8
"5258","Netherlands","NLD",1982,7.1
"5259","Netherlands","NLD",1983,7.3
"5260","Netherlands","NLD",1984,7.6
"5261","Netherlands","NLD",1985,7.8
"5262","Netherlands","NLD",1986,8.1
"5263","Netherlands","NLD",1987,8.4
"5264","Netherlands","NLD",1988,8.8
"5265","Netherlands","NLD",1989,9.1
"5266","Netherlands","NLD",1990,9.4
"5267","Netherlands","NLD",1991,9.8
"5268","Netherlands","NLD",1992,10.2
"5269","Netherlands","NLD",1993,10.6
"5270","Netherlands","NLD",1994,11.1
"5271","Netherlands","NLD",1995,11.6
"5272","Netherlands","NLD",1996,12.1
"5273","Netherlands","NLD",1997,12.6
"5274","Netherlands","NLD",1998,13.1
"5275","Netherlands","NLD",1999,13.6
"5276","Netherlands","NLD",2000,14.2
"5277","Netherlands","NLD",2001,14.7
"5278","Netherlands","NLD",2002,15.3
"5279","Netherlands","NLD",2003,15.9
"5280","Netherlands","NLD",2004,16.5
"5281","Netherlands","NLD",2005,17.1
"5282","Netherlands","NLD",2006,17.6
"5283","Netherlands","NLD",2007,18.2
"5284","Netherlands","NLD",2008,18.8
"5285","Netherlands","NLD",2009,19.4
"5286","Netherlands","NLD",2010,19.9
"5287","Netherlands","NLD",2011,20.5
"5288","Netherlands","NLD",2012,21
"5289","Netherlands","NLD",2013,21.5
"5290","Netherlands","NLD",2014,22.1
"5291","Netherlands","NLD",2015,22.6
"5292","Netherlands","NLD",2016,23.1
"5293","New Zealand","NZL",1975,10.7
"5294","New Zealand","NZL",1976,11
"5295","New Zealand","NZL",1977,11.3
"5296","New Zealand","NZL",1978,11.7
"5297","New Zealand","NZL",1979,12
"5298","New Zealand","NZL",1980,12.3
"5299","New Zealand","NZL",1981,12.6
"5300","New Zealand","NZL",1982,13
"5301","New Zealand","NZL",1983,13.3
"5302","New Zealand","NZL",1984,13.7
"5303","New Zealand","NZL",1985,14
"5304","New Zealand","NZL",1986,14.4
"5305","New Zealand","NZL",1987,14.9
"5306","New Zealand","NZL",1988,15.3
"5307","New Zealand","NZL",1989,15.8
"5308","New Zealand","NZL",1990,16.3
"5309","New Zealand","NZL",1991,16.8
"5310","New Zealand","NZL",1992,17.3
"5311","New Zealand","NZL",1993,17.9
"5312","New Zealand","NZL",1994,18.5
"5313","New Zealand","NZL",1995,19
"5314","New Zealand","NZL",1996,19.7
"5315","New Zealand","NZL",1997,20.3
"5316","New Zealand","NZL",1998,20.9
"5317","New Zealand","NZL",1999,21.6
"5318","New Zealand","NZL",2000,22.2
"5319","New Zealand","NZL",2001,22.9
"5320","New Zealand","NZL",2002,23.5
"5321","New Zealand","NZL",2003,24.1
"5322","New Zealand","NZL",2004,24.7
"5323","New Zealand","NZL",2005,25.3
"5324","New Zealand","NZL",2006,25.9
"5325","New Zealand","NZL",2007,26.5
"5326","New Zealand","NZL",2008,27.1
"5327","New Zealand","NZL",2009,27.7
"5328","New Zealand","NZL",2010,28.3
"5329","New Zealand","NZL",2011,28.9
"5330","New Zealand","NZL",2012,29.5
"5331","New Zealand","NZL",2013,30.1
"5332","New Zealand","NZL",2014,30.7
"5333","New Zealand","NZL",2015,31.3
"5334","New Zealand","NZL",2016,32
"5335","Nicaragua","NIC",1975,5.8
"5336","Nicaragua","NIC",1976,6
"5337","Nicaragua","NIC",1977,6.2
"5338","Nicaragua","NIC",1978,6.4
"5339","Nicaragua","NIC",1979,6.6
"5340","Nicaragua","NIC",1980,6.9
"5341","Nicaragua","NIC",1981,7.1
"5342","Nicaragua","NIC",1982,7.3
"5343","Nicaragua","NIC",1983,7.6
"5344","Nicaragua","NIC",1984,7.9
"5345","Nicaragua","NIC",1985,8.1
"5346","Nicaragua","NIC",1986,8.4
"5347","Nicaragua","NIC",1987,8.7
"5348","Nicaragua","NIC",1988,9
"5349","Nicaragua","NIC",1989,9.4
"5350","Nicaragua","NIC",1990,9.7
"5351","Nicaragua","NIC",1991,10
"5352","Nicaragua","NIC",1992,10.3
"5353","Nicaragua","NIC",1993,10.7
"5354","Nicaragua","NIC",1994,11
"5355","Nicaragua","NIC",1995,11.4
"5356","Nicaragua","NIC",1996,11.7
"5357","Nicaragua","NIC",1997,12.1
"5358","Nicaragua","NIC",1998,12.5
"5359","Nicaragua","NIC",1999,12.9
"5360","Nicaragua","NIC",2000,13.3
"5361","Nicaragua","NIC",2001,13.7
"5362","Nicaragua","NIC",2002,14.2
"5363","Nicaragua","NIC",2003,14.6
"5364","Nicaragua","NIC",2004,15.1
"5365","Nicaragua","NIC",2005,15.6
"5366","Nicaragua","NIC",2006,16.1
"5367","Nicaragua","NIC",2007,16.6
"5368","Nicaragua","NIC",2008,17.1
"5369","Nicaragua","NIC",2009,17.6
"5370","Nicaragua","NIC",2010,18.2
"5371","Nicaragua","NIC",2011,18.8
"5372","Nicaragua","NIC",2012,19.3
"5373","Nicaragua","NIC",2013,19.9
"5374","Nicaragua","NIC",2014,20.5
"5375","Nicaragua","NIC",2015,21.2
"5376","Nicaragua","NIC",2016,21.8
"5377","Niger","NER",1975,0.5
"5378","Niger","NER",1976,0.6
"5379","Niger","NER",1977,0.6
"5380","Niger","NER",1978,0.7
"5381","Niger","NER",1979,0.7
"5382","Niger","NER",1980,0.7
"5383","Niger","NER",1981,0.8
"5384","Niger","NER",1982,0.8
"5385","Niger","NER",1983,0.9
"5386","Niger","NER",1984,0.9
"5387","Niger","NER",1985,1
"5388","Niger","NER",1986,1.1
"5389","Niger","NER",1987,1.1
"5390","Niger","NER",1988,1.2
"5391","Niger","NER",1989,1.2
"5392","Niger","NER",1990,1.3
"5393","Niger","NER",1991,1.4
"5394","Niger","NER",1992,1.5
"5395","Niger","NER",1993,1.5
"5396","Niger","NER",1994,1.6
"5397","Niger","NER",1995,1.7
"5398","Niger","NER",1996,1.8
"5399","Niger","NER",1997,1.9
"5400","Niger","NER",1998,2
"5401","Niger","NER",1999,2.1
"5402","Niger","NER",2000,2.2
"5403","Niger","NER",2001,2.3
"5404","Niger","NER",2002,2.4
"5405","Niger","NER",2003,2.6
"5406","Niger","NER",2004,2.7
"5407","Niger","NER",2005,2.8
"5408","Niger","NER",2006,3
"5409","Niger","NER",2007,3.1
"5410","Niger","NER",2008,3.3
"5411","Niger","NER",2009,3.4
"5412","Niger","NER",2010,3.6
"5413","Niger","NER",2011,3.8
"5414","Niger","NER",2012,3.9
"5415","Niger","NER",2013,4.1
"5416","Niger","NER",2014,4.3
"5417","Niger","NER",2015,4.5
"5418","Niger","NER",2016,4.7
"5419","Nigeria","NGA",1975,0.8
"5420","Nigeria","NGA",1976,0.8
"5421","Nigeria","NGA",1977,0.9
"5422","Nigeria","NGA",1978,0.9
"5423","Nigeria","NGA",1979,1
"5424","Nigeria","NGA",1980,1
"5425","Nigeria","NGA",1981,1.1
"5426","Nigeria","NGA",1982,1.2
"5427","Nigeria","NGA",1983,1.2
"5428","Nigeria","NGA",1984,1.3
"5429","Nigeria","NGA",1985,1.4
"5430","Nigeria","NGA",1986,1.5
"5431","Nigeria","NGA",1987,1.6
"5432","Nigeria","NGA",1988,1.7
"5433","Nigeria","NGA",1989,1.8
"5434","Nigeria","NGA",1990,2
"5435","Nigeria","NGA",1991,2.1
"5436","Nigeria","NGA",1992,2.2
"5437","Nigeria","NGA",1993,2.3
"5438","Nigeria","NGA",1994,2.5
"5439","Nigeria","NGA",1995,2.6
