"","country","country code","indicator name","indicator code","year","gini inequality index"
"6992","Finland","FIN","Gini index","SI.POV.GINI","1986",NA
"6993","Fiji","FJI","Gini index","SI.POV.GINI","1986",NA
"6994","France","FRA","Gini index","SI.POV.GINI","1986",NA
"6995","Faroe Islands","FRO","Gini index","SI.POV.GINI","1986",NA
"6996","Micronesia, Fed. Sts.","FSM","Gini index","SI.POV.GINI","1986",NA
"6997","Gabon","GAB","Gini index","SI.POV.GINI","1986",NA
"6998","United Kingdom","GBR","Gini index","SI.POV.GINI","1986",31.9
"6999","Georgia","GEO","Gini index","SI.POV.GINI","1986",NA
"7000","Ghana","GHA","Gini index","SI.POV.GINI","1986",NA
"7001","Gibraltar","GIB","Gini index","SI.POV.GINI","1986",NA
"7002","Guinea","GIN","Gini index","SI.POV.GINI","1986",NA
"7003","Gambia, The","GMB","Gini index","SI.POV.GINI","1986",NA
"7004","Guinea-Bissau","GNB","Gini index","SI.POV.GINI","1986",NA
"7005","Equatorial Guinea","GNQ","Gini index","SI.POV.GINI","1986",NA
"7006","Greece","GRC","Gini index","SI.POV.GINI","1986",NA
"7007","Grenada","GRD","Gini index","SI.POV.GINI","1986",NA
"7008","Greenland","GRL","Gini index","SI.POV.GINI","1986",NA
"7009","Guatemala","GTM","Gini index","SI.POV.GINI","1986",54.1
"7010","Guam","GUM","Gini index","SI.POV.GINI","1986",NA
"7011","Guyana","GUY","Gini index","SI.POV.GINI","1986",NA
"7012","High income","HIC","Gini index","SI.POV.GINI","1986",NA
"7013","Hong Kong SAR, China","HKG","Gini index","SI.POV.GINI","1986",NA
"7014","Honduras","HND","Gini index","SI.POV.GINI","1986",NA
"7015","Heavily indebted poor countries (HIPC)","HPC","Gini index","SI.POV.GINI","1986",NA
"7016","Croatia","HRV","Gini index","SI.POV.GINI","1986",NA
"7017","Haiti","HTI","Gini index","SI.POV.GINI","1986",NA
"7018","Hungary","HUN","Gini index","SI.POV.GINI","1986",NA
"7019","IBRD only","IBD","Gini index","SI.POV.GINI","1986",NA
"7020","IDA & IBRD total","IBT","Gini index","SI.POV.GINI","1986",NA
"7021","IDA total","IDA","Gini index","SI.POV.GINI","1986",NA
"7022","IDA blend","IDB","Gini index","SI.POV.GINI","1986",NA
"7023","Indonesia","IDN","Gini index","SI.POV.GINI","1986",NA
"7024","IDA only","IDX","Gini index","SI.POV.GINI","1986",NA
"7025","Isle of Man","IMN","Gini index","SI.POV.GINI","1986",NA
"7026","India","IND","Gini index","SI.POV.GINI","1986",NA
"7027","Not classified","INX","Gini index","SI.POV.GINI","1986",NA
"7028","Ireland","IRL","Gini index","SI.POV.GINI","1986",NA
"7029","Iran, Islamic Rep.","IRN","Gini index","SI.POV.GINI","1986",47.4
"7030","Iraq","IRQ","Gini index","SI.POV.GINI","1986",NA
"7031","Iceland","ISL","Gini index","SI.POV.GINI","1986",NA
"7032","Israel","ISR","Gini index","SI.POV.GINI","1986",36.5
"7033","Italy","ITA","Gini index","SI.POV.GINI","1986",31.2
"7034","Jamaica","JAM","Gini index","SI.POV.GINI","1986",NA
"7035","Jordan","JOR","Gini index","SI.POV.GINI","1986",36.1
"7036","Japan","JPN","Gini index","SI.POV.GINI","1986",NA
"7037","Kazakhstan","KAZ","Gini index","SI.POV.GINI","1986",NA
"7038","Kenya","KEN","Gini index","SI.POV.GINI","1986",NA
"7039","Kyrgyz Republic","KGZ","Gini index","SI.POV.GINI","1986",NA
"7040","Cambodia","KHM","Gini index","SI.POV.GINI","1986",NA
"7041","Kiribati","KIR","Gini index","SI.POV.GINI","1986",NA
"7042","St. Kitts and Nevis","KNA","Gini index","SI.POV.GINI","1986",NA
"7043","Korea, Rep.","KOR","Gini index","SI.POV.GINI","1986",NA
"7044","Kuwait","KWT","Gini index","SI.POV.GINI","1986",NA
"7045","Latin America & Caribbean (excluding high income)","LAC","Gini index","SI.POV.GINI","1986",NA
"7046","Lao PDR","LAO","Gini index","SI.POV.GINI","1986",NA
"7047","Lebanon","LBN","Gini index","SI.POV.GINI","1986",NA
"7048","Liberia","LBR","Gini index","SI.POV.GINI","1986",NA
"7049","Libya","LBY","Gini index","SI.POV.GINI","1986",NA
"7050","St. Lucia","LCA","Gini index","SI.POV.GINI","1986",NA
"7051","Latin America & Caribbean","LCN","Gini index","SI.POV.GINI","1986",NA
"7052","Least developed countries: UN classification","LDC","Gini index","SI.POV.GINI","1986",NA
"7053","Low income","LIC","Gini index","SI.POV.GINI","1986",NA
"7054","Liechtenstein","LIE","Gini index","SI.POV.GINI","1986",NA
"7055","Sri Lanka","LKA","Gini index","SI.POV.GINI","1986",NA
"7056","Lower middle income","LMC","Gini index","SI.POV.GINI","1986",NA
"7057","Low & middle income","LMY","Gini index","SI.POV.GINI","1986",NA
"7058","Lesotho","LSO","Gini index","SI.POV.GINI","1986",56
"7059","Late-demographic dividend","LTE","Gini index","SI.POV.GINI","1986",NA
"7060","Lithuania","LTU","Gini index","SI.POV.GINI","1986",NA
"7061","Luxembourg","LUX","Gini index","SI.POV.GINI","1986",28.1
"7062","Latvia","LVA","Gini index","SI.POV.GINI","1986",NA
"7063","Macao SAR, China","MAC","Gini index","SI.POV.GINI","1986",NA
"7064","St. Martin (French part)","MAF","Gini index","SI.POV.GINI","1986",NA
"7065","Morocco","MAR","Gini index","SI.POV.GINI","1986",NA
"7066","Monaco","MCO","Gini index","SI.POV.GINI","1986",NA
"7067","Moldova","MDA","Gini index","SI.POV.GINI","1986",NA
"7068","Madagascar","MDG","Gini index","SI.POV.GINI","1986",NA
"7069","Maldives","MDV","Gini index","SI.POV.GINI","1986",NA
"7070","Middle East & North Africa","MEA","Gini index","SI.POV.GINI","1986",NA
"7071","Mexico","MEX","Gini index","SI.POV.GINI","1986",NA
"7072","Marshall Islands","MHL","Gini index","SI.POV.GINI","1986",NA
"7073","Middle income","MIC","Gini index","SI.POV.GINI","1986",NA
"7074","North Macedonia","MKD","Gini index","SI.POV.GINI","1986",NA
"7075","Mali","MLI","Gini index","SI.POV.GINI","1986",NA
"7076","Malta","MLT","Gini index","SI.POV.GINI","1986",NA
"7077","Myanmar","MMR","Gini index","SI.POV.GINI","1986",NA
"7078","Middle East & North Africa (excluding high income)","MNA","Gini index","SI.POV.GINI","1986",NA
"7079","Montenegro","MNE","Gini index","SI.POV.GINI","1986",NA
"7080","Mongolia","MNG","Gini index","SI.POV.GINI","1986",NA
"7081","Northern Mariana Islands","MNP","Gini index","SI.POV.GINI","1986",NA
"7082","Mozambique","MOZ","Gini index","SI.POV.GINI","1986",NA
"7083","Mauritania","MRT","Gini index","SI.POV.GINI","1986",NA
"7084","Mauritius","MUS","Gini index","SI.POV.GINI","1986",NA
"7085","Malawi","MWI","Gini index","SI.POV.GINI","1986",NA
"7086","Malaysia","MYS","Gini index","SI.POV.GINI","1986",NA
"7087","North America","NAC","Gini index","SI.POV.GINI","1986",NA
"7088","Namibia","NAM","Gini index","SI.POV.GINI","1986",NA
"7089","New Caledonia","NCL","Gini index","SI.POV.GINI","1986",NA
"7090","Niger","NER","Gini index","SI.POV.GINI","1986",NA
"7091","Nigeria","NGA","Gini index","SI.POV.GINI","1986",NA
"7092","Nicaragua","NIC","Gini index","SI.POV.GINI","1986",NA
"7093","Netherlands","NLD","Gini index","SI.POV.GINI","1986",NA
"7094","Norway","NOR","Gini index","SI.POV.GINI","1986",24.6
"7095","Nepal","NPL","Gini index","SI.POV.GINI","1986",NA
"7096","Nauru","NRU","Gini index","SI.POV.GINI","1986",NA
"7097","New Zealand","NZL","Gini index","SI.POV.GINI","1986",NA
"7098","OECD members","OED","Gini index","SI.POV.GINI","1986",NA
"7099","Oman","OMN","Gini index","SI.POV.GINI","1986",NA
"7100","Other small states","OSS","Gini index","SI.POV.GINI","1986",NA
"7101","Pakistan","PAK","Gini index","SI.POV.GINI","1986",NA
"7102","Panama","PAN","Gini index","SI.POV.GINI","1986",NA
"7103","Peru","PER","Gini index","SI.POV.GINI","1986",NA
"7104","Philippines","PHL","Gini index","SI.POV.GINI","1986",NA
"7105","Palau","PLW","Gini index","SI.POV.GINI","1986",NA
"7106","Papua New Guinea","PNG","Gini index","SI.POV.GINI","1986",NA
"7107","Poland","POL","Gini index","SI.POV.GINI","1986",NA
"7108","Pre-demographic dividend","PRE","Gini index","SI.POV.GINI","1986",NA
"7109","Puerto Rico","PRI","Gini index","SI.POV.GINI","1986",NA
"7110","Korea, Dem. People's Rep.","PRK","Gini index","SI.POV.GINI","1986",NA
"7111","Portugal","PRT","Gini index","SI.POV.GINI","1986",NA
"7112","Paraguay","PRY","Gini index","SI.POV.GINI","1986",NA
"7113","West Bank and Gaza","PSE","Gini index","SI.POV.GINI","1986",NA
"7114","Pacific island small states","PSS","Gini index","SI.POV.GINI","1986",NA
"7115","Post-demographic dividend","PST","Gini index","SI.POV.GINI","1986",NA
"7116","French Polynesia","PYF","Gini index","SI.POV.GINI","1986",NA
"7117","Qatar","QAT","Gini index","SI.POV.GINI","1986",NA
"7118","Romania","ROU","Gini index","SI.POV.GINI","1986",NA
"7119","Russian Federation","RUS","Gini index","SI.POV.GINI","1986",NA
"7120","Rwanda","RWA","Gini index","SI.POV.GINI","1986",NA
"7121","South Asia","SAS","Gini index","SI.POV.GINI","1986",NA
"7122","Saudi Arabia","SAU","Gini index","SI.POV.GINI","1986",NA
"7123","Sudan","SDN","Gini index","SI.POV.GINI","1986",NA
"7124","Senegal","SEN","Gini index","SI.POV.GINI","1986",NA
"7125","Singapore","SGP","Gini index","SI.POV.GINI","1986",NA
"7126","Solomon Islands","SLB","Gini index","SI.POV.GINI","1986",NA
"7127","Sierra Leone","SLE","Gini index","SI.POV.GINI","1986",NA
"7128","El Salvador","SLV","Gini index","SI.POV.GINI","1986",NA
"7129","San Marino","SMR","Gini index","SI.POV.GINI","1986",NA
"7130","Somalia","SOM","Gini index","SI.POV.GINI","1986",NA
"7131","Serbia","SRB","Gini index","SI.POV.GINI","1986",NA
"7132","Sub-Saharan Africa (excluding high income)","SSA","Gini index","SI.POV.GINI","1986",NA
"7133","South Sudan","SSD","Gini index","SI.POV.GINI","1986",NA
"7134","Sub-Saharan Africa","SSF","Gini index","SI.POV.GINI","1986",NA
"7135","Small states","SST","Gini index","SI.POV.GINI","1986",NA
"7136","Sao Tome and Principe","STP","Gini index","SI.POV.GINI","1986",NA
"7137","Suriname","SUR","Gini index","SI.POV.GINI","1986",NA
"7138","Slovak Republic","SVK","Gini index","SI.POV.GINI","1986",NA
"7139","Slovenia","SVN","Gini index","SI.POV.GINI","1986",NA
"7140","Sweden","SWE","Gini index","SI.POV.GINI","1986",NA
"7141","Eswatini","SWZ","Gini index","SI.POV.GINI","1986",NA
"7142","Sint Maarten (Dutch part)","SXM","Gini index","SI.POV.GINI","1986",NA
"7143","Seychelles","SYC","Gini index","SI.POV.GINI","1986",NA
"7144","Syrian Arab Republic","SYR","Gini index","SI.POV.GINI","1986",NA
"7145","Turks and Caicos Islands","TCA","Gini index","SI.POV.GINI","1986",NA
"7146","Chad","TCD","Gini index","SI.POV.GINI","1986",NA
"7147","East Asia & Pacific (IDA & IBRD countries)","TEA","Gini index","SI.POV.GINI","1986",NA
"7148","Europe & Central Asia (IDA & IBRD countries)","TEC","Gini index","SI.POV.GINI","1986",NA
"7149","Togo","TGO","Gini index","SI.POV.GINI","1986",NA
"7150","Thailand","THA","Gini index","SI.POV.GINI","1986",NA
"7151","Tajikistan","TJK","Gini index","SI.POV.GINI","1986",NA
"7152","Turkmenistan","TKM","Gini index","SI.POV.GINI","1986",NA
"7153","Latin America & the Caribbean (IDA & IBRD countries)","TLA","Gini index","SI.POV.GINI","1986",NA
"7154","Timor-Leste","TLS","Gini index","SI.POV.GINI","1986",NA
"7155","Middle East & North Africa (IDA & IBRD countries)","TMN","Gini index","SI.POV.GINI","1986",NA
"7156","Tonga","TON","Gini index","SI.POV.GINI","1986",NA
"7157","South Asia (IDA & IBRD)","TSA","Gini index","SI.POV.GINI","1986",NA
"7158","Sub-Saharan Africa (IDA & IBRD countries)","TSS","Gini index","SI.POV.GINI","1986",NA
"7159","Trinidad and Tobago","TTO","Gini index","SI.POV.GINI","1986",NA
"7160","Tunisia","TUN","Gini index","SI.POV.GINI","1986",NA
"7161","Turkiye","TUR","Gini index","SI.POV.GINI","1986",NA
"7162","Tuvalu","TUV","Gini index","SI.POV.GINI","1986",NA
"7163","Tanzania","TZA","Gini index","SI.POV.GINI","1986",NA
"7164","Uganda","UGA","Gini index","SI.POV.GINI","1986",NA
"7165","Ukraine","UKR","Gini index","SI.POV.GINI","1986",NA
"7166","Upper middle income","UMC","Gini index","SI.POV.GINI","1986",NA
"7167","Uruguay","URY","Gini index","SI.POV.GINI","1986",NA
"7168","United States","USA","Gini index","SI.POV.GINI","1986",37.6
"7169","Uzbekistan","UZB","Gini index","SI.POV.GINI","1986",NA
"7170","St. Vincent and the Grenadines","VCT","Gini index","SI.POV.GINI","1986",NA
"7171","Venezuela, RB","VEN","Gini index","SI.POV.GINI","1986",NA
"7172","British Virgin Islands","VGB","Gini index","SI.POV.GINI","1986",NA
"7173","Virgin Islands (U.S.)","VIR","Gini index","SI.POV.GINI","1986",NA
"7174","Viet Nam","VNM","Gini index","SI.POV.GINI","1986",NA
"7175","Vanuatu","VUT","Gini index","SI.POV.GINI","1986",NA
"7176","World","WLD","Gini index","SI.POV.GINI","1986",NA
"7177","Samoa","WSM","Gini index","SI.POV.GINI","1986",NA
"7178","Kosovo","XKX","Gini index","SI.POV.GINI","1986",NA
"7179","Yemen, Rep.","YEM","Gini index","SI.POV.GINI","1986",NA
"7180","South Africa","ZAF","Gini index","SI.POV.GINI","1986",NA
"7181","Zambia","ZMB","Gini index","SI.POV.GINI","1986",NA
"7182","Zimbabwe","ZWE","Gini index","SI.POV.GINI","1986",NA
"7183","Aruba","ABW","Gini index","SI.POV.GINI","1987",NA
"7184","Africa Eastern and Southern","AFE","Gini index","SI.POV.GINI","1987",NA
"7185","Afghanistan","AFG","Gini index","SI.POV.GINI","1987",NA
"7186","Africa Western and Central","AFW","Gini index","SI.POV.GINI","1987",NA
"7187","Angola","AGO","Gini index","SI.POV.GINI","1987",NA
"7188","Albania","ALB","Gini index","SI.POV.GINI","1987",NA
"7189","Andorra","AND","Gini index","SI.POV.GINI","1987",NA
"7190","Arab World","ARB","Gini index","SI.POV.GINI","1987",NA
"7191","United Arab Emirates","ARE","Gini index","SI.POV.GINI","1987",NA
"7192","Argentina","ARG","Gini index","SI.POV.GINI","1987",45.3
"7193","Armenia","ARM","Gini index","SI.POV.GINI","1987",NA
"7194","American Samoa","ASM","Gini index","SI.POV.GINI","1987",NA
"7195","Antigua and Barbuda","ATG","Gini index","SI.POV.GINI","1987",NA
"7196","Australia","AUS","Gini index","SI.POV.GINI","1987",NA
"7197","Austria","AUT","Gini index","SI.POV.GINI","1987",NA
"7198","Azerbaijan","AZE","Gini index","SI.POV.GINI","1987",NA
"7199","Burundi","BDI","Gini index","SI.POV.GINI","1987",NA
"7200","Belgium","BEL","Gini index","SI.POV.GINI","1987",NA
"7201","Benin","BEN","Gini index","SI.POV.GINI","1987",NA
"7202","Burkina Faso","BFA","Gini index","SI.POV.GINI","1987",NA
"7203","Bangladesh","BGD","Gini index","SI.POV.GINI","1987",NA
"7204","Bulgaria","BGR","Gini index","SI.POV.GINI","1987",NA
"7205","Bahrain","BHR","Gini index","SI.POV.GINI","1987",NA
"7206","Bahamas, The","BHS","Gini index","SI.POV.GINI","1987",NA
"7207","Bosnia and Herzegovina","BIH","Gini index","SI.POV.GINI","1987",NA
"7208","Belarus","BLR","Gini index","SI.POV.GINI","1987",NA
"7209","Belize","BLZ","Gini index","SI.POV.GINI","1987",NA
"7210","Bermuda","BMU","Gini index","SI.POV.GINI","1987",NA
"7211","Bolivia","BOL","Gini index","SI.POV.GINI","1987",NA
"7212","Brazil","BRA","Gini index","SI.POV.GINI","1987",59.6
"7213","Barbados","BRB","Gini index","SI.POV.GINI","1987",NA
"7214","Brunei Darussalam","BRN","Gini index","SI.POV.GINI","1987",NA
"7215","Bhutan","BTN","Gini index","SI.POV.GINI","1987",NA
"7216","Botswana","BWA","Gini index","SI.POV.GINI","1987",NA
"7217","Central African Republic","CAF","Gini index","SI.POV.GINI","1987",NA
"7218","Canada","CAN","Gini index","SI.POV.GINI","1987",31.7
"7219","Central Europe and the Baltics","CEB","Gini index","SI.POV.GINI","1987",NA
"7220","Switzerland","CHE","Gini index","SI.POV.GINI","1987",NA
"7221","Channel Islands","CHI","Gini index","SI.POV.GINI","1987",NA
"7222","Chile","CHL","Gini index","SI.POV.GINI","1987",56.2
"7223","China","CHN","Gini index","SI.POV.GINI","1987",NA
"7224","Cote d'Ivoire","CIV","Gini index","SI.POV.GINI","1987",40.5
"7225","Cameroon","CMR","Gini index","SI.POV.GINI","1987",NA
"7226","Congo, Dem. Rep.","COD","Gini index","SI.POV.GINI","1987",NA
"7227","Congo, Rep.","COG","Gini index","SI.POV.GINI","1987",NA
"7228","Colombia","COL","Gini index","SI.POV.GINI","1987",NA
"7229","Comoros","COM","Gini index","SI.POV.GINI","1987",NA
"7230","Cabo Verde","CPV","Gini index","SI.POV.GINI","1987",NA
"7231","Costa Rica","CRI","Gini index","SI.POV.GINI","1987",NA
"7232","Caribbean small states","CSS","Gini index","SI.POV.GINI","1987",NA
"7233","Cuba","CUB","Gini index","SI.POV.GINI","1987",NA
"7234","Curacao","CUW","Gini index","SI.POV.GINI","1987",NA
"7235","Cayman Islands","CYM","Gini index","SI.POV.GINI","1987",NA
"7236","Cyprus","CYP","Gini index","SI.POV.GINI","1987",NA
"7237","Czechia","CZE","Gini index","SI.POV.GINI","1987",NA
"7238","Germany","DEU","Gini index","SI.POV.GINI","1987",NA
"7239","Djibouti","DJI","Gini index","SI.POV.GINI","1987",NA
"7240","Dominica","DMA","Gini index","SI.POV.GINI","1987",NA
"7241","Denmark","DNK","Gini index","SI.POV.GINI","1987",26.2
"7242","Dominican Republic","DOM","Gini index","SI.POV.GINI","1987",NA
"7243","Algeria","DZA","Gini index","SI.POV.GINI","1987",NA
"7244","East Asia & Pacific (excluding high income)","EAP","Gini index","SI.POV.GINI","1987",NA
"7245","Early-demographic dividend","EAR","Gini index","SI.POV.GINI","1987",NA
"7246","East Asia & Pacific","EAS","Gini index","SI.POV.GINI","1987",NA
"7247","Europe & Central Asia (excluding high income)","ECA","Gini index","SI.POV.GINI","1987",NA
"7248","Europe & Central Asia","ECS","Gini index","SI.POV.GINI","1987",NA
"7249","Ecuador","ECU","Gini index","SI.POV.GINI","1987",50.5
"7250","Egypt, Arab Rep.","EGY","Gini index","SI.POV.GINI","1987",NA
"7251","Euro area","EMU","Gini index","SI.POV.GINI","1987",NA
"7252","Eritrea","ERI","Gini index","SI.POV.GINI","1987",NA
"7253","Spain","ESP","Gini index","SI.POV.GINI","1987",NA
"7254","Estonia","EST","Gini index","SI.POV.GINI","1987",NA
"7255","Ethiopia","ETH","Gini index","SI.POV.GINI","1987",NA
"7256","European Union","EUU","Gini index","SI.POV.GINI","1987",NA
"7257","Fragile and conflict affected situations","FCS","Gini index","SI.POV.GINI","1987",NA
"7258","Finland","FIN","Gini index","SI.POV.GINI","1987",22.2
"7259","Fiji","FJI","Gini index","SI.POV.GINI","1987",NA
"7260","France","FRA","Gini index","SI.POV.GINI","1987",NA
"7261","Faroe Islands","FRO","Gini index","SI.POV.GINI","1987",NA
"7262","Micronesia, Fed. Sts.","FSM","Gini index","SI.POV.GINI","1987",NA
"7263","Gabon","GAB","Gini index","SI.POV.GINI","1987",NA
"7264","United Kingdom","GBR","Gini index","SI.POV.GINI","1987",33.9
"7265","Georgia","GEO","Gini index","SI.POV.GINI","1987",NA
"7266","Ghana","GHA","Gini index","SI.POV.GINI","1987",35.3
"7267","Gibraltar","GIB","Gini index","SI.POV.GINI","1987",NA
"7268","Guinea","GIN","Gini index","SI.POV.GINI","1987",NA
"7269","Gambia, The","GMB","Gini index","SI.POV.GINI","1987",NA
"7270","Guinea-Bissau","GNB","Gini index","SI.POV.GINI","1987",NA
"7271","Equatorial Guinea","GNQ","Gini index","SI.POV.GINI","1987",NA
"7272","Greece","GRC","Gini index","SI.POV.GINI","1987",NA
"7273","Grenada","GRD","Gini index","SI.POV.GINI","1987",NA
"7274","Greenland","GRL","Gini index","SI.POV.GINI","1987",NA
"7275","Guatemala","GTM","Gini index","SI.POV.GINI","1987",NA
"7276","Guam","GUM","Gini index","SI.POV.GINI","1987",NA
"7277","Guyana","GUY","Gini index","SI.POV.GINI","1987",NA
"7278","High income","HIC","Gini index","SI.POV.GINI","1987",NA
"7279","Hong Kong SAR, China","HKG","Gini index","SI.POV.GINI","1987",NA
"7280","Honduras","HND","Gini index","SI.POV.GINI","1987",NA
"7281","Heavily indebted poor countries (HIPC)","HPC","Gini index","SI.POV.GINI","1987",NA
"7282","Croatia","HRV","Gini index","SI.POV.GINI","1987",NA
"7283","Haiti","HTI","Gini index","SI.POV.GINI","1987",NA
"7284","Hungary","HUN","Gini index","SI.POV.GINI","1987",NA
"7285","IBRD only","IBD","Gini index","SI.POV.GINI","1987",NA
"7286","IDA & IBRD total","IBT","Gini index","SI.POV.GINI","1987",NA
"7287","IDA total","IDA","Gini index","SI.POV.GINI","1987",NA
"7288","IDA blend","IDB","Gini index","SI.POV.GINI","1987",NA
"7289","Indonesia","IDN","Gini index","SI.POV.GINI","1987",30.4
"7290","IDA only","IDX","Gini index","SI.POV.GINI","1987",NA
"7291","Isle of Man","IMN","Gini index","SI.POV.GINI","1987",NA
"7292","India","IND","Gini index","SI.POV.GINI","1987",32.5
"7293","Not classified","INX","Gini index","SI.POV.GINI","1987",NA
"7294","Ireland","IRL","Gini index","SI.POV.GINI","1987",35.5
